elapsed, window, total, successful, failed
5.000831, 5.000831, 105452, 105452, 0
10.001953, 5.001122, 103965, 103965, 0
15.001814, 4.999861, 104191, 104191, 0
20.001944, 5.00013, 104813, 104813, 0
25.001834, 4.99989, 103651, 103651, 0
30.001853, 5.000019, 104229, 104229, 0
35.0019, 5.000047, 103680, 103680, 0
40.001814, 4.999914, 103990, 103990, 0
45.001803, 4.999989, 103770, 103770, 0
50.001859, 5.000056, 103791, 103791, 0
55.001972, 5.000113, 103497, 103497, 0
60.001934, 4.999962, 103348, 103348, 0
65.001847, 4.999913, 103459, 103459, 0
70.001837, 4.99999, 103602, 103602, 0
75.001823, 4.999986, 103248, 103248, 0
80.001834, 5.000011, 103332, 103332, 0
85.00186, 5.000026, 103613, 103613, 0
90.001804, 4.999944, 103298, 103298, 0
95.001807, 5.000003, 103278, 103278, 0
100.001933, 5.000126, 102746, 102746, 0
105.001865, 4.999932, 103404, 103404, 0
110.001806, 4.999941, 103393, 103393, 0
115.001864, 5.000058, 103289, 103289, 0
120.001873, 5.000009, 102536, 102536, 0
121.001945, 1.000072, 20573, 20573, 0
