elapsed, window, total, successful, failed
5.000474, 5.000474, 140832, 140832, 0
10.001475, 5.001001, 135387, 135387, 0
15.001475, 5.0, 134462, 134462, 0
20.001446, 4.999971, 135482, 135482, 0
25.001449, 5.000003, 138699, 138699, 0
30.001451, 5.000002, 136046, 136046, 0
35.001463, 5.000012, 136214, 136214, 0
40.001457, 4.999994, 138438, 138438, 0
45.001457, 5.0, 136622, 136622, 0
50.001473, 5.000016, 138325, 138325, 0
55.001459, 4.999986, 134750, 134750, 0
60.001444, 4.999985, 134685, 134685, 0
65.001472, 5.000028, 137641, 137641, 0
70.001472, 5.0, 133041, 133041, 0
75.001455, 4.999983, 134595, 134595, 0
80.00148, 5.000025, 135426, 135426, 0
85.001577, 5.000097, 135045, 135045, 0
90.001488, 4.999911, 131747, 131747, 0
95.001517, 5.000029, 133625, 133625, 0
100.001475, 4.999958, 134511, 134511, 0
105.001455, 4.99998, 132854, 132854, 0
110.001476, 5.000021, 129489, 129489, 0
115.001559, 5.000083, 130227, 130227, 0
120.001454, 4.999895, 132854, 132854, 0
121.004518, 1.003064, 27194, 27194, 0
