elapsed, window, total, successful, failed
5.000693, 5.000693,145895,145895,0
10.001203, 5.00051,158369,158369,0
15.001173, 4.99997,158316,158316,0
20.001162, 4.999989,158091,158091,0
25.001213, 5.000051,158314,158314,0
30.001211, 4.999998,158566,158566,0
35.00116, 4.999949,158212,158212,0
40.001159, 4.999999,158360,158360,0
45.001439, 5.00028,158714,158714,0
50.001224, 4.999785,158517,158517,0
55.001184, 4.99996,159020,159020,0
60.001418, 5.000234,159018,159018,0
65.001185, 4.999767,158632,158632,0
70.001211, 5.000026,158698,158698,0
75.001212, 5.000001,158437,158437,0
80.001161, 4.999949,158540,158540,0
85.001161, 5.0,157974,157974,0
90.001191, 5.00003,157994,157994,0
95.001213, 5.000022,158511,158511,0
100.001257, 5.000044,157750,157750,0
105.001212, 4.999955,159552,159552,0
110.001172, 4.99996,158272,158272,0
115.001161, 4.999989,159375,159375,0
120.001213, 5.000052,158677,158677,0
121.003256, 1.002043,31714,31714,0

