elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000653, 5.000653, 751, 96373, 194926.6, 186542, 242420, 246806, 247742, 249227, 0
10.001651, 5.000998, 737, 176755, 203612.2, 190183, 244013, 247148, 252861, 253510, 0
15.001588, 4.999937, 732, 177799, 205101.1, 189068, 242699, 246649, 248757, 248917, 0
20.001646, 5.000058, 727, 178070, 205418.2, 192924, 242889, 246654, 248498, 248852, 0
25.001653, 5.000007, 739, 178058, 204126.1, 194618, 242356, 246698, 248477, 248680, 0
30.001645, 4.999992, 734, 178089, 204655.6, 196531, 242256, 246564, 248928, 250282, 0
35.00169, 5.000045, 725, 178142, 206462.5, 194781, 243946, 247091, 249068, 282419, 0
40.001668, 4.999978, 731, 90834, 204535.6, 194177, 242520, 246948, 248306, 248518, 1
45.001594, 4.999926, 736, 177972, 204489.0, 194023, 243034, 246433, 247952, 248835, 0
50.001645, 5.000051, 739, 177917, 204248.1, 190932, 242929, 246628, 248525, 248875, 0
55.001597, 4.999952, 734, 178162, 203807.6, 189062, 242931, 246688, 248792, 250966, 0
60.00159, 4.999993, 740, 177736, 201990.3, 188876, 242429, 246889, 249586, 250966, 0
65.001645, 5.000055, 743, 176500, 203451.5, 190944, 242978, 246991, 250371, 250806, 0
70.001592, 4.999947, 729, 178128, 205020.3, 190851, 243535, 248317, 248834, 252269, 0
75.00159, 4.999998, 732, 176629, 204409.0, 193736, 243323, 246254, 247452, 250674, 0
80.001645, 5.000055, 735, 178331, 204699.5, 191382, 244284, 246802, 248764, 249599, 0
85.00159, 4.999945, 735, 177397, 204139.6, 192542, 242567, 246171, 249599, 252147, 0
90.001594, 5.000004, 734, 176329, 203874.5, 191220, 242878, 246939, 250498, 252147, 0
95.001586, 4.999992, 742, 177979, 203414.9, 190318, 242646, 246888, 250498, 250884, 0
100.001597, 5.000011, 732, 176959, 204982.9, 190493, 244081, 248314, 249882, 252497, 0
105.001643, 5.000046, 726, 177060, 205953.2, 194393, 242509, 246269, 248365, 250745, 0
110.001592, 4.999949, 731, 178209, 205479.7, 194945, 242917, 247484, 250461, 250745, 0
115.001653, 5.000061, 732, 177796, 204717.4, 192588, 243142, 246488, 248732, 248880, 0
120.001539, 4.999886, 734, 176795, 205143.3, 190150, 244906, 248180, 250733, 268976, 0
125.001611, 5.000072, 734, 176173, 205491.6, 193227, 244424, 247269, 250733, 251436, 0
130.001595, 4.999984, 727, 176173, 204781.6, 192175, 243159, 247014, 275090, 300291, 0
135.001595, 5.0, 734, 176664, 204620.6, 194778, 242488, 246819, 251034, 251356, 0
140.001595, 5.0, 734, 176932, 203928.7, 191080, 242669, 246702, 275237, 279448, 0
145.001592, 4.999997, 733, 178109, 204617.5, 190844, 243021, 246700, 248261, 248516, 0
150.001644, 5.000052, 732, 176939, 204137.2, 192608, 243846, 247580, 249578, 250521, 0
155.001537, 4.999893, 739, 178041, 204783.4, 192732, 242440, 246927, 248875, 248994, 0
160.001612, 5.000075, 724, 178119, 205887.3, 192262, 243300, 246831, 248755, 248804, 0
165.001592, 4.99998, 734, 177777, 204394.0, 190353, 244049, 246477, 248693, 250363, 0
170.001594, 5.000002, 739, 178084, 203058.9, 190225, 242922, 246772, 248944, 251149, 0
175.00159, 4.999996, 736, 178334, 202763.0, 190361, 242829, 247294, 248701, 250139, 0
180.001593, 5.000003, 735, 91105, 204687.5, 192103, 244302, 247340, 250139, 250506, 1
181.002787, 1.001194, 147, 91105, 205291.3, 192987, 244197, 246520, 249307, 250506, 0
