elapsed, window, total, successful, failed
5.000653, 5.000653, 751, 751, 0
10.001651, 5.000998, 737, 737, 0
15.001588, 4.999937, 732, 732, 0
20.001646, 5.000058, 727, 727, 0
25.001653, 5.000007, 739, 739, 0
30.001645, 4.999992, 734, 734, 0
35.00169, 5.000045, 725, 725, 0
40.001668, 4.999978, 732, 731, 1
45.001594, 4.999926, 736, 736, 0
50.001645, 5.000051, 739, 739, 0
55.001597, 4.999952, 734, 734, 0
60.00159, 4.999993, 740, 740, 0
65.001645, 5.000055, 743, 743, 0
70.001592, 4.999947, 729, 729, 0
75.00159, 4.999998, 732, 732, 0
80.001645, 5.000055, 735, 735, 0
85.00159, 4.999945, 735, 735, 0
90.001594, 5.000004, 734, 734, 0
95.001586, 4.999992, 742, 742, 0
100.001597, 5.000011, 732, 732, 0
105.001643, 5.000046, 726, 726, 0
110.001592, 4.999949, 731, 731, 0
115.001653, 5.000061, 732, 732, 0
120.001539, 4.999886, 734, 734, 0
125.001611, 5.000072, 734, 734, 0
130.001595, 4.999984, 727, 727, 0
135.001595, 5.0, 734, 734, 0
140.001595, 5.0, 734, 734, 0
145.001592, 4.999997, 733, 733, 0
150.001644, 5.000052, 732, 732, 0
155.001537, 4.999893, 739, 739, 0
160.001612, 5.000075, 724, 724, 0
165.001592, 4.99998, 734, 734, 0
170.001594, 5.000002, 739, 739, 0
175.00159, 4.999996, 736, 736, 0
180.001593, 5.000003, 736, 735, 1
181.002787, 1.001194, 147, 147, 0
