elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000501, 5.000501, 1103, 673, 514010.3, 135384, 2695772, 2872831, 3286278, 3288195, 0
10.001499, 5.000998, 122, 593, 2906.0, 811, 16316, 25128, 26396, 26396, 0
15.001477, 4.999978, 56, 575, 786.6, 753, 1068, 1355, 1375, 1375, 0
20.001513, 5.000036, 58, 588, 1431.7, 959, 3292, 5638, 7934, 7934, 0
25.001457, 4.999944, 104, 605, 27278.1, 3417, 93719, 404853, 455390, 455390, 0
30.001586, 5.000129, 73, 1503, 424206.3, 86079, 1576629, 2300206, 2729404, 2729404, 0
35.001529, 4.999943, 50, 874, 1960197.6, 390627, 5171376, 5319698, 5412978, 5412978, 0
40.001515, 4.999986, 64, 3712, 3869508.6, 5069371, 7018631, 7328581, 7381543, 7381543, 0
45.001451, 4.999936, 116, 4015, 6754519.4, 8336848, 11219932, 11643152, 11643482, 11643482, 0
50.001506, 5.000055, 22, 1609, 5784454.5, 7894820, 11219932, 11643152, 11643482, 11643482, 0
55.001867, 5.000361, 12, 9551, 41862.4, 20593, 124394, 142814, 142814, 142814, 0
60.001525, 4.999658, 123, 5033, 14648479.3, 17112457, 20121953, 20341672, 20353920, 20353920, 0
65.001502, 4.999977, 17, 8317, 261656.8, 32208, 1538727, 1542149, 1542149, 1542149, 0
70.001384, 4.999882, 7, 8588, 496429.2, 32208, 1542149, 1988123, 1988123, 1988123, 0
75.001376, 4.999992, 121, 17873, 21212310.1, 23435108, 27539327, 28081664, 28246168, 28246168, 0
80.001425, 5.000049, 16, 12219, 221091.3, 38970, 940461, 986375, 986375, 986375, 0
85.00139, 4.999965, 53, 10451, 24124163.0, 30202027, 31394309, 31769558, 31872743, 31872743, 0
90.001516, 5.000126, 11, 10527, 40658.0, 22687, 40743, 277026, 277026, 277026, 0
95.001491, 4.999975, 11, 9366, 22248.5, 20632, 38076, 48608, 48608, 48608, 0
100.001584, 5.000093, 7, 2164, 20465.4, 20632, 38076, 38076, 38076, 38076, 0
105.001461, 4.999877, 10, 11617, 19421.1, 17779, 22118, 57257, 57257, 57257, 0
110.001491, 5.00003, 8, 8634, 34655.2, 19739, 115594, 115594, 115594, 115594, 0
115.001586, 5.000095, 4, 8054, 26423.9, 23075, 47102, 47102, 47102, 47102, 0
120.001469, 4.999883, 5, 14725, 22297.5, 20915, 35532, 35532, 35532, 35532, 0
125.001501, 5.000032, 5, 3768, 18137.8, 15787, 35532, 35532, 35532, 35532, 0
130.001501, 5.0, 6, 11734, 17951.4, 13628, 41337, 41337, 41337, 41337, 0
135.001417, 4.999916, 5, 10630, 17376.1, 15435, 27523, 27523, 27523, 27523, 0
140.001461, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001413, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001463, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.0015, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001462, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001449, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001538, 5.000089, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001438, 4.9999, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001503, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001493, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001433, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001574, 5.000141, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001537, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001592, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001564, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001516, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001514, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001547, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001525, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001551, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001519, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001397, 4.999878, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001566, 5.000169, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001457, 4.999891, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001507, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001503, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001534, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001505, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001524, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001505, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001507, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001518, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001467, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.256599, 1.255132, 0, 0, 0, 0, 0, 0, 0, 0, 0
