elapsed, window, total, successful, failed
5.000557, 5.000557, 482974, 482974, 0
10.001523, 5.000966, 436835, 436835, 0
15.001523, 5.0, 443006, 443006, 0
20.001509, 4.999986, 445554, 445554, 0
25.001506, 4.999997, 444713, 444713, 0
30.001505, 4.999999, 440234, 440234, 0
35.001506, 5.000001, 445908, 445908, 0
40.00156, 5.000054, 443286, 443286, 0
45.001523, 4.999963, 448627, 448627, 0
50.001502, 4.999979, 447637, 447637, 0
55.001575, 5.000073, 445041, 445041, 0
60.00158, 5.000005, 445497, 445497, 0
65.001528, 4.999948, 441247, 441247, 0
70.001524, 4.999996, 450016, 450016, 0
75.0015, 4.999976, 442931, 442931, 0
80.001536, 5.000036, 447598, 447598, 0
85.0015, 4.999964, 447141, 447141, 0
90.001512, 5.000012, 446141, 446141, 0
95.001521, 5.000009, 451079, 451079, 0
100.0015, 4.999979, 440777, 440777, 0
105.00155, 5.00005, 445627, 445627, 0
110.001555, 5.000005, 447878, 447878, 0
115.001828, 5.000273, 439709, 439709, 0
120.001516, 4.999688, 448806, 448806, 0
121.018627, 1.017111, 88942, 88942, 0
