elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00074, 5.00074, 84, 90790, 300981.1, 213795, 826648, 1061067, 1569111, 1569111, 0
10.001694, 5.000954, 184, 91157, 945648.6, 279624, 3189516, 3559296, 4243529, 4243529, 0
15.00168, 4.999986, 197, 90804, 471819.9, 131492, 1700426, 2128857, 2299939, 2299939, 0
20.001633, 4.999953, 135, 90804, 382192.9, 155585, 917722, 994862, 1068604, 1068604, 0
25.001687, 5.000054, 147, 90898, 412441.4, 116931, 1303109, 1388107, 1485182, 1485182, 0
30.001674, 4.999987, 145, 91151, 566908.2, 131543, 1485182, 1581250, 1675602, 1675602, 0
35.001674, 5.0, 125, 91343, 641400.2, 212168, 1623519, 1679807, 1746458, 1746458, 0
40.001627, 4.999953, 121, 91186, 489224.5, 130808, 1470136, 1787186, 1816605, 1816605, 0
45.001626, 4.999999, 154, 91111, 521648.9, 106769, 1627751, 1697975, 1827357, 1827357, 0
50.001638, 5.000012, 113, 91347, 741445.7, 260083, 1713446, 1822704, 2015107, 2015107, 0
55.001684, 5.000046, 165, 90878, 750643.6, 319804, 1791769, 2052602, 2117983, 2117983, 0
60.00163, 4.999946, 122, 91251, 753436.4, 246484, 1918774, 2164806, 2180418, 2180418, 0
65.001677, 5.000047, 144, 90999, 868058.6, 516523, 1882119, 1995804, 2036876, 2036876, 0
70.001634, 4.999957, 151, 91405, 914605.6, 918790, 1911308, 2015933, 2044848, 2044848, 0
75.001627, 4.999993, 126, 91567, 859517.1, 514185, 1915650, 1998575, 2109050, 2109050, 0
80.001678, 5.000051, 138, 91410, 898005.8, 961864, 1924189, 2064503, 2167987, 2167987, 0
85.001629, 4.999951, 143, 91356, 762182.1, 297554, 1923569, 2035307, 2167009, 2167009, 0
90.001625, 4.999996, 136, 91154, 726573.1, 237522, 1814895, 1986019, 2052054, 2052054, 0
95.001626, 5.000001, 142, 91019, 818499.9, 327716, 1908918, 2051780, 2238680, 2238680, 0
100.001591, 4.999965, 149, 91202, 834298.8, 403174, 1875259, 1919841, 2197027, 2197027, 0
105.001681, 5.00009, 131, 91404, 787618.0, 243799, 1931323, 2149400, 2154369, 2154369, 0
110.001701, 5.00002, 123, 91364, 732274.3, 229510, 1893277, 2047770, 2124376, 2124376, 0
