elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00074, 5.00074, 54, 92695, 204806.3, 158153, 407920, 430978, 904842, 904842, 0
10.001694, 5.000954, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00168, 4.999986, 6, 92655, 641475.3, 108342, 2223740, 2223740, 2223740, 2223740, 0
20.001633, 4.999953, 6, 92937, 596178.1, 392292, 1133514, 1133514, 1133514, 1133514, 0
25.001687, 5.000054, 12, 92267, 470088.1, 93142, 1183095, 1374262, 1374262, 1374262, 0
30.001674, 4.999987, 5, 93072, 744953.4, 489275, 1605948, 1605948, 1605948, 1605948, 0
35.001674, 5.0, 13, 92106, 462264.2, 102620, 1456216, 1476539, 1476539, 1476539, 0
40.001627, 4.999953, 8, 92482, 413010.1, 196407, 1545665, 1545665, 1545665, 1545665, 0
45.001626, 4.999999, 13, 92482, 723476.9, 296575, 1589964, 1720728, 1720728, 1720728, 0
50.001638, 5.000012, 11, 92589, 663447.2, 224679, 1720728, 1778894, 1778894, 1778894, 0
55.001684, 5.000046, 8, 93126, 802345.5, 129626, 1896232, 1896232, 1896232, 1896232, 0
60.00163, 4.999946, 12, 91796, 558851.4, 93126, 1606404, 1848534, 1848534, 1848534, 0
65.001677, 5.000047, 10, 92482, 708798.2, 145251, 1574941, 1848534, 1848534, 1848534, 0
70.001634, 4.999957, 7, 92750, 791652.5, 314719, 1623082, 1623082, 1623082, 1623082, 0
75.001627, 4.999993, 13, 92275, 854377.7, 458345, 1928172, 1941692, 1941692, 1941692, 0
80.001678, 5.000051, 10, 92607, 956570.9, 1082538, 1820605, 1822897, 1822897, 1822897, 0
85.001629, 4.999951, 15, 92622, 985912.4, 759316, 2138628, 2153634, 2153634, 2153634, 0
90.001625, 4.999996, 10, 92693, 1243170.5, 1537902, 1823455, 1860483, 1860483, 1860483, 0
95.001626, 5.000001, 13, 92499, 852691.9, 134955, 1835646, 1854077, 1854077, 1854077, 0
100.001591, 4.999965, 13, 92651, 721955.3, 172845, 1930563, 2014797, 2014797, 2014797, 0
105.001681, 5.00009, 9, 92729, 947146.3, 1093648, 2018205, 2018205, 2018205, 2018205, 0
110.001701, 5.00002, 13, 92729, 906392.9, 684368, 2055278, 2069387, 2069387, 2069387, 0
115.001657, 4.999956, 9, 92527, 926918.9, 153536, 2070689, 2213834, 2213834, 2213834, 0
120.001688, 5.000031, 10, 92370, 1092526.8, 1687650, 1988748, 2213834, 2213834, 2213834, 0
125.001632, 4.999944, 9, 92884, 855762.4, 198391, 2124272, 2124272, 2124272, 2124272, 0
130.001623, 4.999991, 13, 92611, 775185.6, 197625, 1900279, 1950312, 1950312, 1950312, 0
135.001558, 4.999935, 11, 93184, 1514796.9, 2050417, 2123382, 2219360, 2219360, 2219360, 0
140.001672, 5.000114, 9, 92507, 1510415.1, 2000874, 2483349, 2483349, 2483349, 2483349, 0
145.001708, 5.000036, 10, 96219, 1472011.7, 1736801, 2435768, 2435768, 2435768, 2435768, 0
150.001624, 4.999916, 9, 92396, 814044.3, 97164, 2017449, 2017449, 2017449, 2017449, 0
155.001639, 5.000015, 8, 94545, 1518238.0, 1762066, 2410157, 2410157, 2410157, 2410157, 0
160.001643, 5.000004, 7, 92327, 1050617.6, 896022, 2190000, 2190000, 2190000, 2190000, 0
165.00168, 5.000037, 7, 94971, 1225688.8, 896022, 2146575, 2146575, 2146575, 2146575, 0
170.001635, 4.999955, 7, 92964, 589622.4, 94725, 2198238, 2198238, 2198238, 2198238, 0
175.001668, 5.000033, 7, 92578, 712567.4, 96227, 2286483, 2286483, 2286483, 2286483, 0
180.001621, 4.999953, 9, 92578, 1154776.0, 815043, 2159547, 2159547, 2159547, 2159547, 0
185.00158, 4.999959, 8, 92144, 805392.9, 95598, 1988845, 1988845, 1988845, 1988845, 0
190.001627, 5.000047, 9, 91385, 772045.5, 108041, 1988845, 2114878, 2114878, 2114878, 0
195.00164, 5.000013, 9, 93016, 921001.4, 917197, 1723467, 1724921, 1724921, 1724921, 0
200.00168, 5.00004, 6, 92608, 666775.5, 121610, 1723467, 1723467, 1723467, 1723467, 0
205.001634, 4.999954, 6, 92848, 1054386.4, 1329719, 1810305, 1810305, 1810305, 1810305, 0
210.001638, 5.000004, 8, 92759, 912136.0, 1139948, 1756911, 1756911, 1756911, 1756911, 0
215.001559, 4.999921, 7, 92759, 1050628.3, 1382505, 1759253, 1759253, 1759253, 1759253, 0
220.001694, 5.000135, 8, 93633, 924314.7, 1295465, 1831055, 1831055, 1831055, 1831055, 0
225.00163, 4.999936, 8, 92919, 695017.9, 94698, 1794846, 1794846, 1794846, 1794846, 0
230.00163, 5.0, 6, 92402, 898313.1, 1031423, 1695563, 1695563, 1695563, 1695563, 0
235.001637, 5.000007, 8, 92157, 460471.1, 101385, 1396981, 1396981, 1396981, 1396981, 0
240.001702, 5.000065, 11, 92512, 1306380.8, 1598769, 1673424, 1882766, 1882766, 1882766, 0
245.001681, 4.999979, 10, 91720, 1011377.9, 1334717, 1516989, 1581534, 1581534, 1581534, 0
250.001803, 5.000122, 7, 91720, 539182.8, 93245, 1516989, 1543323, 1543323, 1543323, 0
255.001679, 4.999876, 6, 92420, 1026479.0, 1570099, 1797239, 1797239, 1797239, 1797239, 0
260.001755, 5.000076, 10, 92782, 1076170.8, 1570099, 1797239, 1889976, 1889976, 1889976, 0
265.001632, 4.999877, 6, 93045, 1109567.8, 1248839, 2187025, 2187025, 2187025, 2187025, 0
270.001625, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001683, 5.000058, 7, 92072, 912800.4, 1038649, 1737644, 1737644, 1737644, 1737644, 0
280.001686, 5.000003, 14, 92351, 983523.3, 1038649, 1836622, 1873627, 1873627, 1873627, 0
285.001629, 4.999943, 10, 92492, 362477.6, 93848, 1561619, 1697284, 1697284, 1697284, 0
290.001632, 5.000003, 18, 92078, 544516.6, 164411, 1737888, 1981705, 1981705, 1981705, 0
295.00167, 5.000038, 9, 91497, 625602.7, 95152, 1819364, 1893601, 1893601, 1893601, 0
