elapsed, window, total, successful, failed
5.000908, 5.000908, 1395, 1391, 4
10.001903, 5.000995, 442, 442, 0
15.001893, 4.99999, 744, 744, 0
20.001905, 5.000012, 557, 556, 1
25.001942, 5.000037, 816, 815, 1
30.001942, 5.0, 531, 530, 1
35.001932, 4.99999, 758, 757, 1
40.00194, 5.000008, 629, 629, 0
45.001883, 4.999943, 576, 575, 1
50.001903, 5.00002, 691, 691, 0
55.001888, 4.999985, 618, 617, 1
60.001886, 4.999998, 745, 745, 0
65.00188, 4.999994, 608, 607, 1
70.001889, 5.000009, 669, 667, 2
75.001889, 5.0, 630, 630, 0
80.001884, 4.999995, 579, 576, 3
85.001896, 5.000012, 706, 705, 1
90.001898, 5.000002, 616, 616, 0
95.001924, 5.000026, 676, 676, 0
100.001881, 4.999957, 630, 629, 1
105.001934, 5.000053, 661, 661, 0
110.001898, 4.999964, 667, 666, 1
115.001927, 5.000029, 643, 643, 0
120.001873, 4.999946, 695, 695, 0
125.001891, 5.000018, 619, 617, 2
130.001845, 4.999954, 679, 678, 1
135.001912, 5.000067, 638, 635, 3
140.001852, 4.99994, 656, 654, 2
145.001835, 4.999983, 621, 621, 0
150.001834, 4.999999, 644, 643, 1
155.001895, 5.000061, 701, 699, 2
160.001872, 4.999977, 617, 617, 0
165.001907, 5.000035, 669, 669, 0
170.001843, 4.999936, 635, 632, 3
175.001841, 4.999998, 659, 658, 1
180.001904, 5.000063, 688, 687, 1
185.001843, 4.999939, 622, 621, 1
190.001873, 5.00003, 680, 678, 2
195.001913, 5.00004, 703, 702, 1
200.001838, 4.999925, 651, 651, 0
205.001863, 5.000025, 680, 679, 1
210.001848, 4.999985, 665, 665, 0
215.001853, 5.000005, 659, 658, 1
220.001892, 5.000039, 651, 651, 0
225.001897, 5.000005, 595, 595, 0
230.001888, 4.999991, 673, 672, 1
235.001841, 4.999953, 649, 649, 0
240.001832, 4.999991, 647, 646, 1
245.001848, 5.000016, 634, 634, 0
250.001838, 4.99999, 656, 655, 1
255.001837, 4.999999, 692, 692, 0
260.001848, 5.000011, 650, 650, 0
265.001835, 4.999987, 637, 637, 0
270.001889, 5.000054, 681, 680, 1
275.001844, 4.999955, 670, 670, 0
280.001893, 5.000049, 669, 669, 0
285.001894, 5.000001, 640, 640, 0
290.001904, 5.00001, 696, 694, 2
295.001859, 4.999955, 657, 655, 2
300.001912, 5.000053, 674, 673, 1
301.046066, 1.044154, 127, 127, 0
