elapsed, window, total, successful, failed
5.000861, 5.000861, 4816, 4816, 0
10.001836, 5.000975, 1385, 1385, 0
15.001904, 5.000068, 2625, 2625, 0
20.001864, 4.99996, 2148, 2148, 0
25.001908, 5.000044, 3113, 3092, 21
30.001866, 4.999958, 2011, 1984, 27
35.001864, 4.999998, 2803, 2783, 20
40.001869, 5.000005, 2425, 2402, 23
45.001866, 4.999997, 2147, 2118, 29
50.001873, 5.000007, 2679, 2654, 25
55.001868, 4.999995, 2331, 2299, 32
60.001873, 5.000005, 2666, 2633, 33
65.001854, 4.999981, 2275, 2230, 45
70.001809, 4.999955, 2573, 2528, 45
75.001931, 5.000122, 2327, 2282, 45
80.001853, 4.999922, 2327, 2255, 72
85.001823, 4.99997, 2246, 2193, 53
90.001869, 5.000046, 2290, 2208, 82
95.001818, 4.999949, 2397, 2305, 92
100.001878, 5.00006, 1990, 1912, 78
105.001818, 4.99994, 2232, 2129, 103
110.001814, 4.999996, 2111, 2006, 105
115.001792, 4.999978, 1750, 1653, 97
120.001851, 5.000059, 1706, 1599, 107
125.001809, 4.999958, 1471, 1366, 105
130.001875, 5.000066, 1296, 1217, 79
135.001791, 4.999916, 1008, 957, 51
140.001802, 5.000011, 907, 861, 46
145.001868, 5.000066, 724, 699, 25
150.001814, 4.999946, 575, 565, 10
155.00194, 5.000126, 566, 548, 18
160.001799, 4.999859, 479, 456, 23
165.001814, 5.000015, 426, 411, 15
170.001804, 4.99999, 356, 347, 9
175.001853, 5.000049, 307, 296, 11
180.001825, 4.999972, 279, 273, 6
185.001807, 4.999982, 244, 236, 8
190.001811, 5.000004, 213, 208, 5
195.001857, 5.000046, 242, 226, 16
200.001907, 5.00005, 187, 175, 12
205.001889, 4.999982, 141, 139, 2
210.001896, 5.000007, 161, 154, 7
215.001926, 5.00003, 143, 134, 9
220.001812, 4.999886, 103, 95, 8
225.00187, 5.000058, 186, 165, 21
230.001903, 5.000033, 132, 119, 13
235.001915, 5.000012, 68, 64, 4
240.001858, 4.999943, 64, 64, 0
245.001817, 4.999959, 53, 51, 2
250.001851, 5.000034, 81, 72, 9
255.001895, 5.000044, 43, 40, 3
260.001896, 5.000001, 47, 43, 4
265.001885, 4.999989, 39, 37, 2
270.001877, 4.999992, 32, 28, 4
275.001888, 5.000011, 90, 66, 24
280.001878, 4.99999, 24, 22, 2
285.001866, 4.999988, 25, 22, 3
290.001884, 5.000018, 26, 23, 3
295.001875, 4.999991, 15, 15, 0
300.001818, 4.999943, 9, 9, 0
305.001814, 4.999996, 16, 14, 2
310.001886, 5.000072, 9, 9, 0
315.001866, 4.99998, 7, 7, 0
320.001871, 5.000005, 10, 8, 2
325.00188, 5.000009, 26, 18, 8
330.001896, 5.000016, 23, 13, 10
335.001817, 4.999921, 22, 14, 8
340.001894, 5.000077, 41, 29, 12
345.001822, 4.999928, 6, 6, 0
350.00183, 5.000008, 5, 5, 0
