elapsed, window, n, min, mean, max, errors, median
5.000913, 5.000913,321735, 20902,31205, 98234,0, 33014
10.001588, 5.000675,323247, 20875,30924, 67001,0, 32827
15.001574, 4.999986,322879, 20907,30938.8, 68985,0, 32860
20.0016, 5.000026,323184, 20919,30916.9, 71994,0, 32811
25.001712, 5.000112,323107, 20960,30939.4, 74173,0, 32827
30.001617, 4.999905,323443, 20889,30915.5, 68766,0, 32847
35.001573, 4.999956,323536, 20880,30908.9, 69317,0, 32746
40.001578, 5.000005,322975, 20886,30954.1, 68751,0, 32900
45.001583, 5.000005,323241, 20918,30917, 71989,0, 32765
50.001581, 4.999998,322870, 20900,30967.1, 69031,0, 32816
55.001582, 5.000001,323367, 20892,30913.7, 68116,0, 32790
60.001588, 5.000006,322925, 20915,30942.2, 70774,0, 32824
65.001575, 4.999987,322314, 20972,31014.3, 66819,0, 32844
70.001585, 5.00001,321429, 20978,31093.6, 67272,0, 32902
75.001574, 4.999989,321256, 20896,31112.1, 69611,0, 32947
80.001804, 5.00023,321392, 20896,31099.8, 74866,0, 32879
85.001576, 4.999772,321549, 20913,31079.7, 65672,0, 32822
90.001576, 5.0,321368, 20953,31107.2, 67584,0, 32990
95.001625, 5.000049,321166, 20968,31129.1, 70456,0, 32998
100.001612, 4.999987,321255, 20918,31109.9, 65897,0, 32917
105.001577, 4.999965,320927, 20885,31139.9, 69944,0, 32945
110.00161, 5.000033,321108, 20987,31121.3, 72903,0, 32923
115.001581, 4.999971,321320, 20925,31110.1, 67722,0, 32871
120.001576, 4.999995,321402, 20904,31110.9, 65186,0, 32873
121.004685, 1.003109,64342, 20870,31100, 76975,0, 32827

