elapsed, window, total, successful, failed
5.000913, 5.000913,321735,321735,0
10.001588, 5.000675,323247,323247,0
15.001574, 4.999986,322879,322879,0
20.0016, 5.000026,323184,323184,0
25.001712, 5.000112,323107,323107,0
30.001617, 4.999905,323443,323443,0
35.001573, 4.999956,323536,323536,0
40.001578, 5.000005,322975,322975,0
45.001583, 5.000005,323241,323241,0
50.001581, 4.999998,322870,322870,0
55.001582, 5.000001,323367,323367,0
60.001588, 5.000006,322925,322925,0
65.001575, 4.999987,322314,322314,0
70.001585, 5.00001,321429,321429,0
75.001574, 4.999989,321256,321256,0
80.001804, 5.00023,321392,321392,0
85.001576, 4.999772,321549,321549,0
90.001576, 5.0,321368,321368,0
95.001625, 5.000049,321166,321166,0
100.001612, 4.999987,321255,321255,0
105.001577, 4.999965,320927,320927,0
110.00161, 5.000033,321108,321108,0
115.001581, 4.999971,321320,321320,0
120.001576, 4.999995,321402,321402,0
121.004685, 1.003109,64342,64342,0

