elapsed, window, total, successful, failed
5.000603, 5.000603, 2500, 2500, 0
10.001616, 5.001013, 2402, 2402, 0
15.00161, 4.999994, 2345, 2345, 0
20.001474, 4.999864, 2458, 2458, 0
25.001615, 5.000141, 2278, 2278, 0
30.001607, 4.999992, 2496, 2496, 0
35.001596, 4.999989, 2471, 2471, 0
40.00164, 5.000044, 2284, 2284, 0
45.001548, 4.999908, 2316, 2316, 0
50.001632, 5.000084, 2315, 2315, 0
55.001488, 4.999856, 2434, 2434, 0
60.001552, 5.000064, 2383, 2383, 0
65.00156, 5.000008, 2435, 2435, 0
70.001607, 5.000047, 2433, 2433, 0
75.001574, 4.999967, 2429, 2429, 0
80.00156, 4.999986, 2380, 2380, 0
85.001551, 4.999991, 2336, 2336, 0
90.00155, 4.999999, 2398, 2398, 0
95.00155, 5.0, 2499, 2499, 0
100.001609, 5.000059, 2412, 2412, 0
105.001576, 4.999967, 2401, 2401, 0
110.001607, 5.000031, 2353, 2353, 0
115.001538, 4.999931, 2431, 2431, 0
120.001568, 5.00003, 2318, 2318, 0
121.008802, 1.007234, 470, 470, 0
