elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000737, 5.000737, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001659, 5.000922, 456, 693, 1030.3, 958, 1460, 2231, 2971, 2971, 0
15.001695, 5.000036, 1828, 678, 1050.4, 978, 1553, 2104, 3309, 5605, 0
20.001707, 5.000012, 752, 695, 1165.2, 1034, 1932, 3107, 5605, 6936, 0
25.001595, 4.999888, 839, 717, 5100.9, 1466, 21705, 58256, 87620, 118386, 0
30.001694, 5.000099, 912, 664, 9785.6, 2605, 51521, 71814, 117448, 118386, 0
35.001565, 4.999871, 839, 686, 70042.8, 4260, 447766, 712101, 860163, 1168841, 0
40.001637, 5.000072, 980, 742, 46501.5, 5865, 270783, 333613, 515124, 535134, 0
45.001715, 5.000078, 612, 792, 45570.3, 5634, 295663, 373178, 639410, 651481, 0
50.001688, 4.999973, 888, 799, 19022.3, 7401, 85010, 136347, 379239, 1932355, 0
55.001571, 4.999883, 658, 786, 15930.5, 8254, 61534, 112003, 137118, 158308, 0
60.001695, 5.000124, 635, 720, 11233.4, 6187, 42612, 60501, 89915, 107904, 0
65.001766, 5.000071, 592, 1011, 26240.7, 9487, 76046, 116902, 2232528, 3107007, 0
70.001648, 4.999882, 562, 1159, 13543.1, 8995, 44607, 69898, 90817, 95112, 0
75.001676, 5.000028, 670, 1183, 13213.4, 9509, 38848, 64065, 117630, 134623, 0
80.001604, 4.999928, 484, 1182, 30866.6, 9095, 53492, 113788, 3035431, 4043239, 0
85.001703, 5.000099, 488, 1359, 56862.9, 10643, 52569, 88739, 8136249, 8592770, 0
90.001599, 4.999896, 618, 1359, 34213.0, 10299, 41790, 90184, 4621274, 5071837, 0
95.001581, 4.999982, 495, 1899, 13281.7, 10350, 32658, 68222, 91307, 138122, 0
100.001689, 5.000108, 413, 3321, 67956.3, 10961, 33475, 67622, 16107653, 16107653, 0
105.001704, 5.000015, 384, 3171, 16276.4, 13084, 36509, 52168, 132348, 132348, 0
110.001713, 5.000009, 353, 3171, 19092.3, 13891, 49482, 123482, 168030, 168030, 0
115.001732, 5.000019, 266, 4284, 16001.1, 12841, 42270, 60106, 67772, 67772, 0
120.001689, 4.999957, 274, 4888, 19339.8, 15864, 47371, 71890, 105551, 105551, 0
125.001716, 5.000027, 251, 4061, 16270.4, 13662, 33747, 63267, 82114, 82114, 0
130.001708, 4.999992, 179, 4451, 14860.2, 13203, 32600, 36280, 43390, 43390, 0
135.001652, 4.999944, 177, 6352, 18818.8, 15664, 39066, 71077, 79856, 79856, 0
140.0017, 5.000048, 139, 6207, 22315.6, 17257, 54752, 82495, 94202, 94202, 0
145.001657, 4.999957, 147, 6605, 16364.6, 13675, 34414, 48827, 70882, 70882, 0
150.001709, 5.000052, 115, 6216, 20981.3, 16766, 45641, 93692, 100114, 100114, 0
155.001686, 4.999977, 109, 6934, 21420.6, 17028, 47931, 62354, 70194, 70194, 0
160.001626, 4.99994, 104, 5343, 16443.5, 14434, 29835, 46338, 52501, 52501, 0
165.001673, 5.000047, 67, 7478, 17803.1, 15489, 32635, 40850, 67032, 67032, 0
170.001705, 5.000032, 90, 6829, 19309.1, 16591, 42310, 56555, 83040, 83040, 0
175.001665, 4.99996, 67, 6829, 25517.3, 18281, 79549, 105635, 105830, 105830, 0
180.001618, 4.999953, 55, 8528, 19533.8, 15959, 38102, 53797, 108097, 108097, 0
185.001655, 5.000037, 51, 6680, 19891.8, 14912, 34041, 110950, 120392, 120392, 0
190.001711, 5.000056, 42, 8157, 19707.1, 15776, 44336, 74350, 74350, 74350, 0
195.001642, 4.999931, 38, 8085, 21590.9, 17589, 52831, 54221, 54221, 54221, 0
200.001654, 5.000012, 34, 8373, 23074.6, 19041, 46478, 52831, 52831, 52831, 0
205.001699, 5.000045, 24, 8929, 18512.4, 18688, 24969, 44900, 44900, 44900, 0
210.001657, 4.999958, 30, 7789, 18607.9, 18847, 30365, 33266, 33266, 33266, 0
