elapsed, window, total, successful, failed
5.001042, 5.001042, 2031, 2031, 0
10.00095, 4.999908, 2047, 2047, 0
15.002044, 5.001094, 2028, 2028, 0
20.001121, 4.999077, 2002, 2002, 0
25.000959, 4.999838, 2181, 2181, 0
30.001997, 5.001038, 2003, 2003, 0
35.002107, 5.00011, 2179, 2179, 0
40.001012, 4.998905, 2208, 2208, 0
45.00204, 5.001028, 2190, 2190, 0
50.001017, 4.998977, 2126, 2126, 0
55.001972, 5.000955, 2155, 2155, 0
60.002005, 5.000033, 2151, 2151, 0
65.002035, 5.00003, 2139, 2139, 0
70.00206, 5.000025, 2090, 2090, 0
75.001024, 4.998964, 2014, 2014, 0
80.001026, 5.000002, 2079, 2079, 0
85.001044, 5.000018, 2029, 2029, 0
90.001047, 5.000003, 2067, 2067, 0
95.000996, 4.999949, 2062, 2062, 0
100.001931, 5.000935, 2073, 2073, 0
105.002042, 5.000111, 2027, 2027, 0
110.001112, 4.99907, 2044, 2044, 0
115.001044, 4.999932, 2142, 2142, 0
120.001063, 5.000019, 2058, 2058, 0
125.001064, 5.000001, 2067, 2067, 0
130.001005, 4.999941, 2048, 2048, 0
135.001977, 5.000972, 2098, 2098, 0
140.002043, 5.000066, 2023, 2023, 0
145.00092, 4.998877, 1975, 1975, 0
150.002003, 5.001083, 2104, 2104, 0
155.001934, 4.999931, 2104, 2104, 0
160.001946, 5.000012, 2143, 2143, 0
165.001995, 5.000049, 2053, 2053, 0
170.002045, 5.00005, 2021, 2021, 0
175.001047, 4.999002, 2155, 2155, 0
180.000999, 4.999952, 2112, 2112, 0
185.002048, 5.001049, 2136, 2136, 0
190.000937, 4.998889, 2065, 2065, 0
195.001952, 5.001015, 2116, 2116, 0
200.002049, 5.000097, 2090, 2090, 0
205.00101, 4.998961, 2129, 2129, 0
210.001922, 5.000912, 2072, 2072, 0
215.001986, 5.000064, 1971, 1971, 0
220.002048, 5.000062, 2088, 2088, 0
225.001041, 4.998993, 2066, 2066, 0
230.001048, 5.000007, 2064, 2064, 0
235.000928, 4.99988, 2070, 2070, 0
240.00203, 5.001102, 2098, 2098, 0
245.000947, 4.998917, 1974, 1974, 0
250.002003, 5.001056, 2024, 2024, 0
255.001977, 4.999974, 2076, 2076, 0
260.002057, 5.00008, 2119, 2119, 0
265.000958, 4.998901, 2080, 2080, 0
270.002046, 5.001088, 1997, 1997, 0
275.001093, 4.999047, 1979, 1979, 0
280.000927, 4.999834, 2011, 2011, 0
285.001978, 5.001051, 2015, 2015, 0
290.002061, 5.000083, 2067, 2067, 0
295.001056, 4.998995, 1998, 1998, 0
300.001059, 5.000003, 2102, 2102, 0
301.002009, 1.00095, 396, 396, 0
