elapsed, window, total, successful, failed
5.001055, 5.001055,89324,89324,0
10.00106, 5.000005,89450,89450,0
15.001013, 4.999953,89458,89458,0
20.001056, 5.000043,89499,89499,0
25.00102, 4.999964,89422,89422,0
30.001006, 4.999986,89374,89374,0
35.00201, 5.001004,89266,89266,0
40.001008, 4.998998,89208,89208,0
45.002006, 5.000998,89447,89447,0
50.002014, 5.000008,89254,89254,0
55.002022, 5.000008,89504,89504,0
60.001004, 4.998982,89224,89224,0
65.002005, 5.001001,88874,88874,0
70.002019, 5.000014,89094,89094,0
75.001012, 4.998993,89153,89153,0
80.001043, 5.000031,89043,89043,0
85.001007, 4.999964,89148,89148,0
90.002011, 5.001004,89185,89185,0
95.001007, 4.998996,89466,89466,0
100.002015, 5.001008,89696,89696,0
105.002011, 4.999996,89556,89556,0
110.002017, 5.000006,89335,89335,0
115.001035, 4.999018,89826,89826,0
120.001022, 4.999987,89970,89970,0
121.001106, 1.000084,18011,18011,0

