elapsed, window, n, min, mean, max, errors, median
5.001055, 5.001055,89324, 269,327.129, 2996,0,322.812
10.00106, 5.000005,89450, 267,325.731, 1577,0,321.316
15.001013, 4.999953,89458, 265,325.985, 1974,0,321.801
20.001056, 5.000043,89499, 267,325.822, 1606,0,321.64
25.00102, 4.999964,89422, 266,326.14, 1592,0,321.959
30.001006, 4.999986,89374, 265,326.306, 1678,0,322.14
35.00201, 5.001004,89266, 270,326.675, 2036,0,322.475
40.001008, 4.998998,89208, 269,326.884, 2411,0,322.32
45.002006, 5.000998,89447, 272,326.075, 1787,0,321.494
50.002014, 5.000008,89254, 268,326.727, 1613,0,322.328
55.002022, 5.000008,89504, 265,325.805, 1846,0,321.323
60.001004, 4.998982,89224, 271,326.814, 1846,0,322.314
65.002005, 5.001001,88874, 272,328.094, 2354,0,323.827
70.002019, 5.000014,89094, 270,327.29, 1630,0,322.99
75.001012, 4.998993,89153, 269,327.047, 1522,0,322.982
80.001043, 5.000031,89043, 267,327.428, 1553,0,323.329
85.001007, 4.999964,89148, 268,327.123, 1680,0,323.157
90.002011, 5.001004,89185, 270,326.916, 1506,0,322.482
95.001007, 4.998996,89466, 264,325.926, 1691,0,321.978
100.002015, 5.001008,89696, 268,325.149, 1585,0,320.984
105.002011, 4.999996,89556, 263,325.64, 1732,0,321.491
110.002017, 5.000006,89335, 271,326.422, 3362,0,322.156
115.001035, 4.999018,89826, 267,324.646, 1545,0,320.663
120.001022, 4.999987,89970, 269,324.046, 1600,0,320.162
121.001106, 1.000084,18011, 267,324.083, 1616,0,320.001

