elapsed, window, total, successful, failed
5.000439, 5.000439, 106186, 106186, 0
10.001436, 5.000997, 102020, 102020, 0
15.001432, 4.999996, 104255, 104255, 0
20.001453, 5.000021, 103452, 103452, 0
25.001489, 5.000036, 102089, 102089, 0
30.001453, 4.999964, 102144, 102144, 0
35.001447, 4.999994, 99918, 99918, 0
40.001434, 4.999987, 98341, 98341, 0
45.001438, 5.000004, 97466, 97466, 0
50.001484, 5.000046, 97948, 97948, 0
55.00148, 4.999996, 97041, 97041, 0
60.001441, 4.999961, 94286, 94286, 0
65.001478, 5.000037, 93609, 93609, 0
70.001452, 4.999974, 94816, 94816, 0
75.001441, 4.999989, 95085, 95085, 0
80.001522, 5.000081, 94488, 94488, 0
85.00144, 4.999918, 92950, 92950, 0
90.001442, 5.000002, 92588, 92588, 0
95.001454, 5.000012, 91604, 91604, 0
100.001432, 4.999978, 92832, 92832, 0
105.001429, 4.999997, 93611, 93611, 0
110.001434, 5.000005, 93704, 93704, 0
115.001457, 5.000023, 93505, 93505, 0
120.001443, 4.999986, 92252, 92252, 0
121.002523, 1.00108, 18344, 18344, 0
