elapsed, window, n, min, mean, max, errors, median
5.001752, 5.001752,19, 0,75024.8, 92183,0,74757.9
10.001778, 5.000026,4, 0,65787.6, 70135,1,64996
15.001757, 4.999979,4, 0,64895.4, 65501,1,65004
20.001749, 4.999992,0, 0,0, 0,0,0
25.001761, 5.000012,0, 0,0, 0,0,0
30.001768, 5.000007,0, 0,0, 0,0,0
35.001761, 4.999993,0, 0,0, 0,0,0
40.001688, 4.999927,9, 0,66269.1, 70450,0,65233.8
45.001692, 5.000004,0, 0,0, 0,0,0
50.001689, 4.999997,11, 0,79608.8, 93109,0,79536.5
55.001723, 5.000034,0, 0,0, 0,0,0
60.001745, 5.000022,0, 0,0, 0,0,0
65.001737, 4.999992,5, 0,64643, 65112,0,64649
70.001691, 4.999954,0, 0,0, 0,0,0
75.001694, 5.000003,0, 0,0, 0,0,0
80.001738, 5.000044,21, 0,70634.9, 92467,0,69983.7
85.001735, 4.999997,0, 0,0, 0,0,0
90.001756, 5.000021,0, 0,0, 0,0,0
95.001736, 4.99998,0, 0,0, 0,0,0
100.001691, 4.999955,0, 0,0, 0,0,0
105.00174, 5.000049,0, 0,0, 0,0,0
110.001739, 4.999999,0, 0,0, 0,0,0
115.001685, 4.999946,0, 0,0, 0,1,0
120.001736, 5.000051,4, 0,64596, 65095,0,64882
125.001693, 4.999957,12, 0,64996.6, 69865,0,64744.1
130.001748, 5.000055,12, 0,64687.2, 65449,0,64804.3
135.001696, 4.999948,3, 0,91825.4, 92046,0,91897
140.00174, 5.000044,0, 0,0, 0,0,0
145.001738, 4.999998,5, 0,65917.4, 69740,0,64909
150.001737, 4.999999,9, 0,90080.9, 184000,1,79862.1
155.001777, 5.00004,0, 0,0, 0,0,0
160.001737, 4.99996,5, 0,91797, 92166,0,91714
165.001701, 4.999964,4, 0,65179, 68894,0,64174
170.001689, 4.999988,0, 0,0, 0,0,0
175.001689, 5.0,10, 0,64532, 65549,0,64693.5
180.001741, 5.000052,0, 0,0, 0,0,0
181.044758, 1.043017,0, 0,0, 0,0,0

