elapsed, window, n, min, mean, max, errors, median
5.001752, 5.001752,1220, 1034,5901.31, 23348,0,1401.6
10.001778, 5.000026,954, 1023,1329, 2618,0,1312.64
15.001757, 4.999979,939, 934,1319.57, 2949,0,1295.39
20.001749, 4.999992,981, 972,1306.99, 2337,0,1287.09
25.001761, 5.000012,893, 982,1304.58, 2363,0,1283.06
30.001768, 5.000007,929, 936,1316.34, 2102,0,1296.15
35.001761, 4.999993,926, 1021,1325.6, 2398,0,1299.82
40.001688, 4.999927,919, 1009,1313.39, 2290,0,1286.03
45.001692, 5.000004,1041, 989,1312, 3068,0,1284.53
50.001689, 4.999997,958, 978,1302.5, 3068,0,1278.44
55.001723, 5.000034,897, 1020,1302.63, 3106,0,1273.85
60.001745, 5.000022,886, 963,1313.3, 3743,0,1279.7
65.001737, 4.999992,925, 977,1305.89, 2630,0,1276.7
70.001691, 4.999954,928, 951,1315.41, 2280,0,1281.92
75.001694, 5.000003,980, 983,1315.93, 5042,0,1276.9
80.001738, 5.000044,991, 1010,1323.45, 7293,0,1281.76
85.001735, 4.999997,973, 980,1338.41, 7293,0,1294.59
90.001756, 5.000021,931, 1007,1322.1, 2772,0,1282.26
95.001736, 4.99998,965, 955,1336.74, 10586,0,1287.53
100.001691, 4.999955,999, 955,1323.2, 10586,0,1273.84
105.00174, 5.000049,954, 935,1331.53, 2474,0,1286.58
110.001739, 4.999999,923, 1003,1333.11, 4804,0,1287.01
115.001685, 4.999946,962, 1005,1331.79, 2465,0,1291.75
120.001736, 5.000051,971, 918,1318.76, 2727,0,1282.69
125.001693, 4.999957,970, 989,1324.65, 2181,0,1285.5
130.001748, 5.000055,981, 971,1329.2, 2059,0,1286.82
135.001696, 4.999948,883, 1012,1322.08, 2912,0,1273.65
140.00174, 5.000044,886, 1000,1326.07, 2271,0,1286.77
145.001738, 4.999998,978, 977,1330.81, 2427,0,1287.77
150.001737, 4.999999,1016, 989,1329.25, 2578,0,1285.9
155.001777, 5.00004,949, 965,1332.54, 2560,0,1288.98
160.001737, 4.99996,1016, 964,1322.97, 2391,0,1281.59
165.001701, 4.999964,972, 963,1329.65, 2364,0,1283.17
170.001689, 4.999988,1006, 970,1319.4, 2216,0,1277.08
175.001689, 5.0,990, 973,1326.07, 3331,0,1282.9
180.001741, 5.000052,1000, 937,1318.87, 3441,0,1279.04
181.044758, 1.043017,219, 937,1326.64, 3441,0,1285.81

