elapsed, window, n, min, mean, max, errors, median
5.001752, 5.001752,2448, 538,3039.36, 9082,0,1691.51
10.001778, 5.000026,1596, 480,709.125, 1391,0,701.444
15.001757, 4.999979,1642, 488,704.946, 1249,0,698.163
20.001749, 4.999992,1616, 501,694.42, 1100,0,686.106
25.001761, 5.000012,1656, 496,695.326, 7913,0,681.987
30.001768, 5.000007,1535, 477,689.292, 1264,0,680.263
35.001761, 4.999993,1596, 503,689.717, 1259,0,680.393
40.001688, 4.999927,1554, 505,689.387, 4748,0,677.013
45.001692, 5.000004,1575, 491,682.685, 1888,0,673.716
50.001689, 4.999997,1602, 488,684.746, 1395,0,677.447
55.001723, 5.000034,1574, 486,681.352, 1564,0,673.367
60.001745, 5.000022,1634, 507,687.834, 1182,0,677.219
65.001737, 4.999992,1557, 471,684.625, 1403,0,674.832
70.001691, 4.999954,1626, 510,685.941, 1403,0,676.566
75.001694, 5.000003,1529, 468,686.358, 1328,0,674.907
80.001738, 5.000044,1573, 504,685.001, 1333,0,675.449
85.001735, 4.999997,1596, 481,683.608, 1468,0,675.603
90.001756, 5.000021,1608, 481,680.787, 1208,0,672.325
95.001736, 4.99998,1576, 486,681.7, 1157,0,671.322
100.001691, 4.999955,1585, 498,675.692, 1064,0,669.302
105.00174, 5.000049,1625, 491,679.758, 1063,0,673.305
110.001739, 4.999999,1576, 487,683.485, 1332,0,673.121
115.001685, 4.999946,1575, 500,682.495, 1269,0,673.938
120.001736, 5.000051,1564, 503,682.599, 1269,0,672.558
125.001693, 4.999957,1554, 493,685.05, 2373,0,673.788
130.001748, 5.000055,1636, 465,685.388, 1414,0,676.086
135.001696, 4.999948,1576, 465,680.454, 1133,0,672.317
140.00174, 5.000044,1573, 496,682.859, 2122,0,672.946
145.001738, 4.999998,1631, 493,678.998, 1151,0,670.02
150.001737, 4.999999,1590, 467,675.66, 1207,0,665.764
155.001777, 5.00004,1573, 485,683.015, 4067,0,673.039
160.001737, 4.99996,1623, 485,681.974, 2054,0,670.267
165.001701, 4.999964,1581, 485,681.481, 1850,0,670.802
170.001689, 4.999988,1592, 442,679.757, 1038,0,670.978
175.001689, 5.0,1610, 500,678.623, 1168,0,669.527
180.001741, 5.000052,1558, 485,682.056, 1676,0,672.82
181.044758, 1.043017,322, 485,683.903, 1676,0,672.624

