elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000573, 5.000573, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001575, 5.001002, 36, 992, 1298.8, 1189, 1780, 1875, 1875, 1875, 0
15.001566, 4.999991, 257, 957, 1310.3, 1251, 1749, 2116, 2561, 2561, 0
20.001569, 5.000003, 219, 942, 1292.3, 1249, 1704, 1838, 2452, 2452, 0
25.001565, 4.999996, 252, 957, 1332.8, 1250, 1768, 2124, 5709, 5709, 0
30.001567, 5.000002, 176, 942, 1523.7, 1295, 1992, 5587, 9690, 9690, 0
35.001556, 4.999989, 235, 905, 1420.5, 1328, 2095, 3023, 3121, 3121, 0
40.001507, 4.999951, 186, 992, 1530.7, 1401, 2435, 3093, 3895, 3895, 0
45.00156, 5.000053, 168, 1078, 1462.8, 1377, 2081, 2609, 3912, 3912, 0
50.001561, 5.000001, 229, 941, 1684.5, 1484, 3126, 3978, 5527, 5527, 0
55.001543, 4.999982, 166, 986, 1577.7, 1411, 2301, 3745, 4896, 4896, 0
60.001507, 4.999964, 252, 1013, 1884.6, 1607, 3737, 4637, 5492, 5492, 0
65.001558, 5.000051, 167, 1022, 1890.9, 1642, 3594, 4637, 5040, 5040, 0
70.001531, 4.999973, 205, 1050, 2228.1, 1917, 4154, 5101, 8734, 8734, 0
75.001462, 4.999931, 193, 1097, 2468.8, 2091, 5113, 6350, 11661, 11661, 0
80.001561, 5.000099, 146, 1116, 2898.7, 2615, 5846, 7385, 7738, 7738, 0
85.001558, 4.999997, 198, 1133, 3129.4, 2746, 6077, 7783, 8905, 8905, 0
90.001449, 4.999891, 160, 1133, 3270.4, 2909, 6523, 7420, 10892, 10892, 0
95.001446, 4.999997, 185, 1149, 3920.9, 3500, 7571, 11779, 12482, 12482, 0
100.001573, 5.000127, 159, 1130, 4250.0, 3940, 9501, 11297, 12754, 12754, 0
105.001571, 4.999998, 145, 1287, 4712.3, 4170, 10004, 13842, 17169, 17169, 0
110.001508, 4.999937, 143, 1318, 5531.3, 5038, 10524, 13857, 27168, 27168, 0
115.00147, 4.999962, 123, 1680, 6225.4, 5981, 11235, 18328, 25438, 25438, 0
120.001572, 5.000102, 126, 1874, 6477.8, 6209, 9978, 16904, 22277, 22277, 0
125.001508, 4.999936, 105, 2320, 6703.5, 6155, 11157, 16004, 17520, 17520, 0
130.001455, 4.999947, 102, 2042, 6966.7, 7011, 10614, 12454, 12533, 12533, 0
135.001516, 5.000061, 72, 3448, 8301.8, 7826, 12547, 16057, 29242, 29242, 0
140.001572, 5.000056, 74, 3669, 7919.1, 7609, 11506, 12324, 22728, 22728, 0
