elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000782, 5.000782, 430, 1551, 15175.6, 2558, 73083, 140643, 185461, 185461, 0
10.001831, 5.001049, 32, 1418, 1660.1, 1647, 1819, 1917, 1917, 1917, 0
15.001735, 4.999904, 53, 1557, 1851.7, 1796, 2191, 2353, 2588, 2588, 0
20.001686, 4.999951, 39, 1461, 1867.4, 1778, 2424, 2846, 2846, 2846, 0
25.001798, 5.000112, 79, 1483, 1836.5, 1773, 2332, 2527, 3226, 3226, 0
30.00182, 5.000022, 44, 1435, 1738.6, 1648, 2043, 3012, 3012, 3012, 0
35.001729, 4.999909, 81, 1423, 1788.6, 1697, 2215, 2636, 4047, 4047, 0
40.001778, 5.000049, 44, 1422, 1760.2, 1738, 2074, 2217, 2217, 2217, 0
45.001782, 5.000004, 68, 1377, 1738.6, 1684, 2097, 2292, 3226, 3226, 0
50.001737, 4.999955, 57, 1419, 1760.4, 1677, 2161, 2962, 3257, 3257, 0
55.001783, 5.000046, 60, 1285, 1678.8, 1606, 2236, 2543, 2575, 2575, 0
60.001729, 4.999946, 72, 1324, 1706.0, 1661, 2117, 2499, 2552, 2552, 0
65.001821, 5.000092, 56, 1364, 1724.9, 1656, 2174, 2295, 3221, 3221, 0
70.001854, 5.000033, 68, 1356, 1665.5, 1593, 2043, 2292, 2745, 2745, 0
75.001843, 4.999989, 51, 1425, 1673.7, 1610, 2130, 2299, 2495, 2495, 0
80.001655, 4.999812, 52, 1445, 1646.8, 1592, 1830, 2110, 2179, 2179, 0
85.001788, 5.000133, 49, 1392, 1683.6, 1630, 2062, 2483, 2483, 2483, 0
90.001732, 4.999944, 52, 1393, 1615.1, 1597, 1797, 1865, 2075, 2075, 0
95.001739, 5.000007, 60, 1386, 1660.1, 1612, 1979, 2313, 2706, 2706, 0
100.001865, 5.000126, 42, 1375, 1592.3, 1530, 1959, 1981, 1981, 1981, 0
105.00179, 4.999925, 63, 1322, 1606.0, 1559, 1874, 1920, 1933, 1933, 0
110.001731, 4.999941, 52, 1359, 1684.1, 1659, 2105, 2125, 2152, 2152, 0
115.001667, 4.999936, 67, 1261, 1634.6, 1594, 1901, 2074, 2583, 2583, 0
120.001796, 5.000129, 46, 1296, 1639.8, 1612, 1955, 2100, 2100, 2100, 0
125.001786, 4.99999, 76, 1191, 1655.9, 1616, 1962, 2131, 2388, 2388, 0
130.001791, 5.000005, 72, 1299, 1684.4, 1638, 2008, 2329, 2748, 2748, 0
135.001738, 4.999947, 75, 1395, 1636.5, 1611, 1969, 2318, 2381, 2381, 0
140.001791, 5.000053, 61, 1344, 1635.3, 1602, 1985, 2161, 2164, 2164, 0
145.001738, 4.999947, 58, 1277, 1626.8, 1573, 1893, 2484, 2772, 2772, 0
150.001787, 5.000049, 57, 1361, 1686.1, 1664, 2086, 2171, 2207, 2207, 0
155.001745, 4.999958, 50, 1379, 1609.9, 1554, 1971, 2103, 2103, 2103, 0
160.001737, 4.999992, 44, 1375, 1637.0, 1596, 2028, 2393, 2393, 2393, 0
165.001784, 5.000047, 47, 1403, 1633.0, 1593, 2023, 2392, 2392, 2392, 0
