elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001711, 5.001711, 81, 1045, 2669.7, 1980, 5890, 11498, 15629, 15629, 0
10.00153, 4.999819, 78, 994, 1747.0, 1474, 2956, 4267, 4458, 4458, 0
15.00157, 5.00004, 77, 994, 1586.5, 1431, 2755, 3441, 4458, 4458, 0
20.001439, 4.999869, 80, 1011, 1588.1, 1382, 2436, 4015, 4457, 4457, 0
25.00159, 5.000151, 83, 926, 1507.4, 1404, 2332, 2761, 3299, 3299, 0
30.001543, 4.999953, 90, 943, 1645.3, 1513, 2707, 3566, 5539, 5539, 0
35.000499, 4.998956, 73, 924, 1795.5, 1586, 3589, 4315, 5539, 5539, 0
40.00151, 5.001011, 76, 938, 1718.1, 1540, 3399, 4315, 4689, 4689, 0
45.001513, 5.000003, 93, 991, 1927.7, 1559, 3874, 5052, 5776, 5776, 0
50.001494, 4.999981, 79, 901, 1797.3, 1524, 3558, 4607, 5449, 5449, 0
55.001475, 4.999981, 80, 922, 1644.0, 1475, 2973, 3558, 4082, 4082, 0
60.001532, 5.000057, 76, 962, 1845.0, 1498, 3359, 4411, 5821, 5821, 0
65.00157, 5.000038, 69, 977, 1980.7, 1605, 4366, 5627, 6380, 6380, 0
70.001534, 4.999964, 75, 908, 1712.3, 1379, 3400, 4653, 6380, 6380, 0
75.001493, 4.999959, 62, 955, 1703.5, 1480, 3025, 4270, 4272, 4272, 0
80.001418, 4.999925, 75, 940, 1776.6, 1467, 3472, 4078, 5490, 5490, 0
85.00145, 5.000032, 65, 939, 1661.2, 1413, 2980, 3789, 3865, 3865, 0
90.001518, 5.000068, 74, 910, 1911.7, 1487, 4375, 5968, 6149, 6149, 0
95.001383, 4.999865, 78, 909, 1894.4, 1633, 3709, 4863, 5654, 5654, 0
100.001431, 5.000048, 76, 917, 1825.8, 1588, 3321, 4518, 5419, 5419, 0
105.001603, 5.000172, 80, 880, 1860.5, 1517, 4101, 6728, 7095, 7095, 0
110.001487, 4.999884, 76, 880, 1998.0, 1600, 4730, 5738, 6490, 6490, 0
115.001485, 4.999998, 66, 908, 2020.3, 1528, 4065, 4749, 5593, 5593, 0
120.001398, 4.999913, 76, 884, 1832.2, 1596, 3447, 4418, 4749, 4749, 0
125.001465, 5.000067, 89, 909, 1862.4, 1642, 2980, 3742, 4146, 4146, 0
130.001524, 5.000059, 71, 963, 1830.8, 1536, 3566, 4509, 5220, 5220, 0
135.001508, 4.999984, 67, 992, 2263.6, 1667, 4736, 9275, 9585, 9585, 0
140.001498, 4.99999, 78, 975, 1934.0, 1711, 3840, 5423, 6137, 6137, 0
145.00156, 5.000062, 81, 959, 2155.2, 1656, 3688, 11298, 11783, 11783, 0
150.001513, 4.999953, 76, 920, 1956.7, 1656, 3845, 4173, 4371, 4371, 0
155.001366, 4.999853, 78, 988, 2128.7, 1587, 4395, 6942, 7028, 7028, 0
160.001502, 5.000136, 71, 992, 2280.1, 1804, 4551, 7800, 12313, 12313, 0
165.001465, 4.999963, 69, 966, 2281.0, 1790, 3970, 9687, 12313, 12313, 0
170.001407, 4.999942, 71, 872, 1987.6, 1710, 3833, 4953, 5353, 5353, 0
175.001427, 5.00002, 85, 810, 2321.9, 1882, 4630, 7982, 8909, 8909, 0
180.001404, 4.999977, 88, 899, 1555.5, 1269, 3331, 3794, 3814, 3814, 0
181.097504, 1.0961, 12, 899, 1495.3, 1178, 3084, 3794, 3814, 3814, 0
