elapsed, window, total, successful, failed
5.001139, 5.001139, 43172, 43172, 0
10.001021, 4.999882, 42800, 42800, 0
15.002079, 5.001058, 42823, 42823, 0
20.001025, 4.998946, 42600, 42600, 0
25.002047, 5.001022, 42252, 42252, 0
30.002135, 5.000088, 42325, 42325, 0
35.001024, 4.998889, 42065, 42065, 0
40.002168, 5.001144, 42014, 42014, 0
45.001252, 4.999084, 41329, 41329, 0
50.001077, 4.999825, 41887, 41887, 0
55.001023, 4.999946, 41350, 41350, 0
60.002279, 5.001256, 40689, 40689, 0
65.001066, 4.998787, 41472, 41472, 0
70.001258, 5.000192, 41025, 41025, 0
75.001052, 4.999794, 41283, 41283, 0
80.000995, 4.999943, 41104, 41104, 0
85.00205, 5.001055, 40722, 40722, 0
90.001004, 4.998954, 40413, 40413, 0
95.002052, 5.001048, 41023, 41023, 0
100.001012, 4.99896, 40877, 40877, 0
105.001991, 5.000979, 41166, 41166, 0
110.001998, 5.000007, 39824, 39824, 0
115.001992, 4.999994, 40581, 40581, 0
120.001988, 4.999996, 40955, 40955, 0
121.003218, 1.00123, 8374, 8374, 0
