elapsed, window, n, min, mean, max, errors, median
5.00027, 5.00027,563246, 440,4515.19, 49833,0, 4036
10.001279, 5.001009,541195, 515,4509.83, 24295,0, 4062
15.001253, 4.999974,537351, 506,4535.14, 25595,0, 4075
20.001268, 5.000015,535798, 499,4546.54, 31143,0, 4070
25.001265, 4.999997,537275, 518,4545.17, 22610,0, 4079
30.001501, 5.000236,532309, 528,4576.42, 23185,0, 4102
35.001265, 4.999764,528258, 527,4605.47, 56206,0, 4109
40.001432, 5.000167,526874, 541,4626.49, 24742,0, 4149
45.001267, 4.999835,523733, 491,4648.36, 23856,0, 4169
50.001286, 5.000019,523854, 536,4650.3, 26629,0, 4199
55.001265, 4.999979,522819, 527,4666.07, 25198,0, 4199
60.001369, 5.000104,524769, 565,4653.99, 23353,0, 4177
65.001317, 4.999948,523722, 557,4658.72, 22717,0, 4153
70.001304, 4.999987,523428, 561,4655.72, 23323,0, 4196
75.001305, 5.000001,525610, 513,4651.44, 23954,0, 4219
80.001306, 5.000001,521276, 473,4672.63, 24676,0, 4198
85.00133, 5.000024,517038, 485,4690.53, 21382,0, 4228
90.001269, 4.999939,519535, 498,4706.03, 24560,0, 4212
95.00127, 5.000001,516527, 565,4719.44, 21236,0, 4268
100.001296, 5.000026,516153, 480,4718.07, 23966,0, 4263
105.001489, 5.000193,516308, 516,4722.78, 22705,0, 4278
110.001265, 4.999776,516746, 538,4721.57, 25929,0, 4246
115.001263, 4.999998,513420, 538,4744.54, 22651,0, 4283
120.001373, 5.00011,512800, 495,4755.36, 22901,0, 4276
121.003332, 1.001959,103763, 495,4756.22, 24430,0, 4272

