elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000776, 5.000776, 35, 1066, 4136.8, 3240, 8369, 10770, 10770, 10770, 0
10.001634, 5.000858, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001754, 5.00012, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001713, 4.999959, 70, 2677, 102159.8, 99245, 199159, 219952, 228365, 228365, 0
25.001791, 5.000078, 33, 8453, 170720.9, 190238, 202957, 221531, 221531, 221531, 0
30.001755, 4.999964, 59, 929, 65317.7, 51350, 195643, 221531, 302294, 302294, 0
35.001754, 4.999999, 116, 938, 133606.1, 121575, 260093, 348807, 358996, 358996, 0
40.001759, 5.000005, 86, 17887, 140537.6, 131874, 279450, 348807, 358996, 358996, 0
45.001748, 4.999989, 95, 792, 106596.7, 71429, 226064, 289399, 290992, 290992, 0
50.001759, 5.000011, 64, 939, 68335.6, 10632, 224882, 229051, 236075, 236075, 0
55.001708, 4.999949, 24, 1021, 128463.8, 161294, 242509, 242752, 242752, 242752, 0
60.001744, 5.000036, 119, 5027, 134123.1, 120894, 225620, 300453, 316255, 316255, 0
65.001703, 4.999959, 69, 6638, 135503.0, 136176, 209535, 253171, 287521, 287521, 0
70.001749, 5.000046, 70, 817, 80485.8, 56827, 199700, 254647, 274591, 274591, 0
75.001819, 5.00007, 34, 4985, 126091.0, 155047, 242772, 255177, 255177, 255177, 0
80.001716, 4.999897, 1, 86318, 194797.9, 233122, 255177, 255177, 255177, 255177, 0
85.001639, 4.999923, 35, 6318, 102980.7, 80629, 199473, 209974, 209974, 209974, 0
90.001755, 5.000116, 92, 922, 83738.9, 64632, 179836, 215173, 247324, 247324, 0
95.001802, 5.000047, 31, 922, 95194.1, 77941, 247324, 280330, 280330, 280330, 0
100.00176, 4.999958, 52, 48249, 159650.6, 180713, 245831, 280330, 293360, 293360, 0
105.001764, 5.000004, 35, 911, 35856.1, 4011, 135888, 177749, 177749, 177749, 0
110.001752, 4.999988, 35, 951, 143789.1, 156236, 223063, 263452, 263452, 263452, 0
115.001753, 5.000001, 68, 17001, 167113.2, 159997, 337694, 355650, 355880, 355880, 0
120.001772, 5.000019, 41, 9285, 129244.1, 154221, 222156, 244372, 244372, 244372, 0
121.005125, 1.003353, 11, 9285, 139096.8, 154640, 235052, 248380, 248380, 248380, 0
