elapsed, window, total, successful, failed
5.000088, 5.000088, 62780, 62780, 0
10.001115, 5.001027, 63653, 63653, 0
15.001176, 5.000061, 63521, 63521, 0
20.001079, 4.999903, 63904, 63904, 0
25.001074, 4.999995, 63619, 63619, 0
30.001096, 5.000022, 64059, 64059, 0
35.001073, 4.999977, 63611, 63611, 0
40.00106, 4.999987, 58154, 58154, 0
45.001114, 5.000054, 34419, 34419, 0
50.001407, 5.000293, 35994, 35994, 0
55.001061, 4.999654, 39223, 39223, 0
60.001073, 5.000012, 44244, 44244, 0
65.001079, 5.000006, 60955, 60955, 0
70.001096, 5.000017, 63676, 63676, 0
75.001076, 4.99998, 61646, 61646, 0
80.001064, 4.999988, 62774, 62774, 0
85.001065, 5.000001, 59380, 59380, 0
90.001056, 4.999991, 63785, 63785, 0
95.001084, 5.000028, 63042, 63042, 0
100.001062, 4.999978, 62912, 62912, 0
105.001062, 5.0, 63580, 63580, 0
110.001106, 5.000044, 63300, 63300, 0
115.001066, 4.99996, 63470, 63470, 0
120.0011, 5.000034, 63543, 63543, 0
121.007129, 1.006029, 12718, 12718, 0
