elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00071, 5.00071, 27, 63708, 64758.2, 65012, 65461, 65607, 65607, 65607, 0
10.001721, 5.001011, 37, 63730, 64752.6, 64792, 65250, 66010, 66010, 66010, 0
15.001688, 4.999967, 40, 63782, 64912.3, 64866, 65641, 67158, 67158, 67158, 0
20.001704, 5.000016, 44, 63575, 64768.0, 64847, 65473, 67140, 67140, 67140, 0
25.001639, 4.999935, 47, 63686, 64786.0, 64839, 65641, 66551, 66551, 66551, 0
30.001622, 4.999983, 30, 63583, 64665.5, 64792, 65421, 65636, 65636, 65636, 0
35.001697, 5.000075, 33, 63678, 64952.2, 64895, 65988, 67741, 67741, 67741, 0
40.001645, 4.999948, 38, 63637, 67838.7, 64939, 65563, 130267, 130267, 130267, 1
45.001673, 5.000028, 34, 63425, 64642.6, 64770, 65269, 65620, 65620, 65620, 0
50.001667, 4.999994, 38, 63425, 76796.3, 64972, 130574, 236746, 236746, 236746, 1
55.001663, 4.999996, 35, 63514, 65466.3, 64854, 71203, 71467, 71467, 71467, 0
60.001652, 4.999989, 41, 63469, 64957.6, 64692, 65798, 72211, 72211, 72211, 0
65.001708, 5.000056, 34, 63723, 64812.5, 64863, 65531, 65707, 65707, 65707, 0
70.001668, 4.99996, 31, 63509, 64770.3, 64892, 65390, 65938, 65938, 65938, 0
75.001667, 4.999999, 37, 63527, 64769.2, 64913, 65320, 65658, 65658, 65658, 0
80.001658, 4.999991, 31, 63511, 64710.4, 64854, 65480, 66217, 66217, 66217, 0
85.001708, 5.00005, 39, 63548, 66333.0, 64854, 65643, 128982, 128982, 128982, 1
90.001719, 5.000011, 33, 63778, 64667.8, 64756, 65388, 66867, 66867, 66867, 0
95.001717, 4.999998, 34, 63667, 68731.1, 64870, 65583, 195141, 195141, 195141, 2
100.001725, 5.000008, 29, 63783, 64845.0, 64824, 65639, 66307, 66307, 66307, 0
105.001697, 4.999972, 34, 63669, 64745.0, 64839, 65262, 65684, 65684, 65684, 0
110.001697, 5.0, 38, 63783, 68423.0, 64830, 65609, 152262, 152262, 152262, 1
115.001707, 5.00001, 37, 63638, 64710.2, 64722, 65585, 66214, 66214, 66214, 0
120.00165, 4.999943, 37, 63508, 66489.7, 64849, 65915, 129526, 129526, 129526, 1
125.001704, 5.000054, 38, 63496, 66392.9, 64864, 65696, 129093, 129093, 129093, 1
130.001682, 4.999978, 34, 63496, 64645.5, 64787, 65409, 65874, 65874, 65874, 0
135.001716, 5.000034, 33, 63757, 64816.8, 64864, 65380, 65541, 65541, 65541, 0
140.001714, 4.999998, 39, 63376, 64775.8, 64887, 65674, 66166, 66166, 66166, 0
145.001665, 4.999951, 45, 63445, 64738.0, 64816, 65367, 65537, 65537, 65537, 0
150.001666, 5.000001, 29, 63598, 64685.6, 64711, 65537, 66245, 66245, 66245, 0
