elapsed, window, total, successful, failed
5.001014, 5.001014, 5000, 5000, 0
10.002034, 5.00102, 5000, 5000, 0
15.001914, 4.99988, 4421, 4421, 0
20.001949, 5.000035, 3352, 3352, 0
25.001996, 5.000047, 1217, 1217, 0
30.001994, 4.999998, 4969, 4969, 0
35.001927, 4.999933, 4919, 4919, 0
40.001929, 5.000002, 4888, 4888, 0
45.001924, 4.999995, 4622, 4622, 0
50.001918, 4.999994, 3435, 3435, 0
55.002014, 5.000096, 3428, 3428, 0
60.003242, 5.001228, 4695, 4695, 0
65.000996, 4.997754, 4986, 4986, 0
70.001994, 5.000998, 4987, 4987, 0
75.00202, 5.000026, 4893, 4893, 0
80.002009, 4.999989, 4795, 4795, 0
85.002007, 4.999998, 4849, 4849, 0
90.001951, 4.999944, 3812, 3812, 0
95.002005, 5.000054, 3638, 3638, 0
100.001984, 4.999979, 1971, 1971, 0
105.001985, 5.000001, 2752, 2752, 0
110.001982, 4.999997, 1794, 1794, 0
115.001991, 5.000009, 1960, 1960, 0
120.001972, 4.999981, 4782, 4782, 0
125.001914, 4.999942, 4955, 4955, 0
130.002014, 5.0001, 4899, 4899, 0
135.002012, 4.999998, 4955, 4955, 0
140.001981, 4.999969, 4924, 4924, 0
145.001974, 4.999993, 4994, 4994, 0
150.001901, 4.999927, 4922, 4922, 0
155.001896, 4.999995, 4972, 4972, 0
160.001999, 5.000103, 4928, 4928, 0
165.001987, 4.999988, 4988, 4988, 0
170.002035, 5.000048, 4950, 4950, 0
175.000947, 4.998912, 4955, 4955, 0
180.001995, 5.001048, 4886, 4886, 0
185.001976, 4.999981, 4914, 4914, 0
190.001968, 4.999992, 4890, 4890, 0
195.002014, 5.000046, 4455, 4455, 0
200.001962, 4.999948, 4072, 4072, 0
205.002005, 5.000043, 4999, 4999, 0
210.001946, 4.999941, 5000, 5000, 0
215.001947, 5.000001, 4996, 4996, 0
220.001987, 5.00004, 4947, 4947, 0
225.001982, 4.999995, 4818, 4818, 0
230.001988, 5.000006, 4982, 4982, 0
235.00202, 5.000032, 4922, 4922, 0
240.001956, 4.999936, 4994, 4994, 0
245.001941, 4.999985, 5000, 5000, 0
250.001946, 5.000005, 4956, 4956, 0
255.00188, 4.999934, 4707, 4707, 0
260.001882, 5.000002, 4039, 4039, 0
265.001955, 5.000073, 2915, 2915, 0
270.001889, 4.999934, 3882, 3882, 0
275.001996, 5.000107, 4977, 4977, 0
280.001929, 4.999933, 4905, 4905, 0
285.001998, 5.000069, 4940, 4940, 0
290.001953, 4.999955, 4849, 4849, 0
295.001879, 4.999926, 4951, 4951, 0
300.001943, 5.000064, 4978, 4978, 0
301.043115, 1.041172, 1003, 1003, 0
