elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000222, 5.000222, 199, 64551, 78087.2, 74697, 104488, 112576, 132687, 132687, 0
10.001324, 5.001102, 158, 64562, 75958.6, 74237, 87478, 99804, 183962, 183962, 0
15.001206, 4.999882, 143, 64493, 82378.3, 73144, 115343, 278482, 363732, 363732, 0
20.001192, 4.999986, 142, 63601, 74195.9, 73708, 87067, 92311, 101477, 101477, 0
25.001245, 5.000053, 163, 63601, 74340.7, 73517, 86098, 93455, 122033, 122033, 0
30.001203, 4.999958, 161, 63976, 74883.5, 73905, 88015, 101083, 113352, 113352, 0
35.001329, 5.000126, 156, 64539, 74883.3, 73417, 88991, 97954, 160709, 160709, 0
40.001279, 4.99995, 172, 63843, 74426.7, 73278, 87903, 98788, 110368, 110368, 0
45.001529, 5.00025, 148, 63615, 75206.9, 75122, 87378, 96869, 110368, 110368, 0
50.001396, 4.999867, 163, 64531, 75890.4, 74876, 89088, 97409, 155026, 155026, 0
55.001207, 4.999811, 178, 64054, 75476.8, 73481, 91232, 113776, 155026, 155026, 0
60.001208, 5.000001, 142, 63992, 74506.8, 72643, 87503, 107455, 107968, 107968, 0
65.001297, 5.000089, 143, 64482, 83708.4, 75419, 103063, 268793, 610601, 610601, 0
70.001314, 5.000017, 172, 64247, 106589.8, 74453, 356665, 598762, 746430, 746430, 0
75.001244, 4.99993, 165, 64688, 77565.1, 75137, 92073, 150862, 156676, 156676, 0
80.001247, 5.000003, 163, 63707, 76244.3, 73619, 89246, 150862, 156676, 156676, 0
85.001198, 4.999951, 182, 64972, 75195.7, 74155, 88497, 106227, 116902, 116902, 0
90.001217, 5.000019, 170, 63920, 75339.5, 74037, 88497, 103983, 116902, 116902, 0
95.001287, 5.00007, 191, 64248, 75857.5, 75237, 87466, 107137, 112811, 112811, 0
100.001227, 4.99994, 175, 63916, 75886.0, 74239, 91616, 107997, 119107, 119107, 0
105.001203, 4.999976, 193, 64295, 78557.4, 76909, 99593, 114429, 133926, 133926, 0
110.00124, 5.000037, 171, 63787, 76626.1, 75093, 94088, 103793, 120493, 120493, 0
115.001354, 5.000114, 189, 63889, 78917.8, 76327, 103559, 115933, 210201, 210201, 0
120.001351, 4.999997, 162, 64622, 79121.2, 76851, 100635, 113100, 170493, 170493, 0
125.001276, 4.999925, 171, 64718, 85963.5, 78471, 134129, 201552, 220646, 220646, 0
130.001252, 4.999976, 148, 64361, 79758.7, 77103, 102717, 138676, 167475, 167475, 0
135.001234, 4.999982, 160, 63822, 82184.1, 75853, 125363, 185728, 246253, 246253, 0
140.001244, 5.00001, 158, 64674, 80122.3, 75661, 112812, 137808, 153411, 153411, 0
