elapsed, window, total, successful, failed
5.000141, 5.000141, 14779, 14779, 0
10.001478, 5.001337, 14750, 14750, 0
15.001202, 4.999724, 14674, 14674, 0
20.001145, 4.999943, 14685, 14685, 0
25.001154, 5.000009, 14774, 14774, 0
30.001369, 5.000215, 14709, 14709, 0
35.00115, 4.999781, 14809, 14809, 0
40.001367, 5.000217, 14742, 14742, 0
45.001246, 4.999879, 14776, 14776, 0
50.001212, 4.999966, 14771, 14771, 0
55.001144, 4.999932, 14783, 14783, 0
60.001154, 5.00001, 14758, 14758, 0
65.001138, 4.999984, 14800, 14800, 0
70.001183, 5.000045, 14743, 14743, 0
75.001187, 5.000004, 14696, 14696, 0
80.001153, 4.999966, 14666, 14666, 0
85.001145, 4.999992, 14764, 14764, 0
90.001193, 5.000048, 14746, 14746, 0
95.001141, 4.999948, 14801, 14801, 0
100.00119, 5.000049, 14897, 14897, 0
105.001196, 5.000006, 14810, 14810, 0
110.001152, 4.999956, 14768, 14768, 0
115.001147, 4.999995, 14755, 14755, 0
120.00153, 5.000383, 14650, 14650, 0
121.002292, 1.000762, 2930, 2930, 0
