elapsed, window, n, min, mean, max, errors, median
5.000956, 5.000956,2810584, 283,11672.7, 159278,0, 7512
10.001938, 5.000982,2563589, 268,11701.6, 143879,0, 7329
15.001973, 5.000035,2570738, 287,11677, 137880,0, 7251
20.001954, 4.999981,2564654, 263,11673.9, 151386,0, 7150
25.001937, 4.999983,2560805, 285,11693.8, 151386,0, 7007
30.00196, 5.000023,2557843, 258,11707.2, 122932,0, 7308
35.002005, 5.000045,2568756, 245,11677.9, 131943,0, 7303
40.001981, 4.999976,2567636, 258,11682.4, 167830,0, 7024
45.001944, 4.999963,2564305, 274,11683.3, 158954,0, 7212
50.001979, 5.000035,2572201, 279,11661.7, 151646,0, 7462
55.001962, 4.999983,2560326, 283,11692.8, 192131,0, 6887
60.001961, 4.999999,2569849, 281,11665.8, 116312,0, 7637
65.001958, 4.999997,2575279, 299,11648.9, 113674,0, 8364
70.002014, 5.000056,2584134, 318,11620.3, 118062,0, 8970
75.000974, 4.99896,2558401, 292,11685.5, 164142,0, 8218
80.002042, 5.001068,2568242, 304,11662.4, 145630,0, 8719
85.000943, 4.998901,2585430, 316,11629.8, 124936,0, 9107
90.001966, 5.001023,2572937, 306,11631.6, 129250,0, 9019
95.001941, 4.999975,2573374, 285,11643.8, 143994,0, 8500
100.002067, 5.000126,2587323, 327,11627.2, 142125,0, 9433
105.000942, 4.998875,2580495, 304,11620.4, 129230,0, 9258
110.00203, 5.001088,2588879, 295,11595.6, 178187,0, 9645
115.001937, 4.999907,2587976, 294,11575.6, 129843,0, 9591
120.001939, 5.000002,2585627, 314,11575, 173989,0, 9777
121.028112, 1.026173,527041, 314,11579.8, 173989,0, 9732

