elapsed, window, total, successful, failed
5.000305, 5.000305, 81, 81, 0
10.001365, 5.00106, 84, 84, 0
15.001355, 4.99999, 80, 80, 0
20.001363, 5.000008, 85, 85, 0
25.001362, 4.999999, 80, 80, 0
30.001316, 4.999954, 85, 85, 0
35.001315, 4.999999, 80, 80, 0
40.001311, 4.999996, 85, 85, 0
45.001358, 5.000047, 80, 80, 0
50.001409, 5.000051, 85, 85, 0
55.001313, 4.999904, 80, 80, 0
60.001313, 5.0, 85, 85, 0
65.001319, 5.000006, 80, 80, 0
70.00136, 5.000041, 85, 85, 0
75.001318, 4.999958, 80, 80, 0
80.001312, 4.999994, 85, 85, 0
85.001345, 5.000033, 80, 80, 0
90.001408, 5.000063, 85, 85, 0
95.001362, 4.999954, 80, 80, 0
100.001402, 5.00004, 80, 80, 0
105.001355, 4.999953, 85, 85, 0
110.001379, 5.000024, 80, 80, 0
115.001409, 5.00003, 85, 85, 0
120.001314, 4.999905, 80, 80, 0
125.001357, 5.000043, 85, 85, 0
130.001327, 4.99997, 80, 80, 0
135.001359, 5.000032, 85, 85, 0
140.001343, 4.999984, 80, 80, 0
145.001359, 5.000016, 85, 85, 0
150.001398, 5.000039, 80, 80, 0
155.001403, 5.000005, 85, 85, 0
160.001366, 4.999963, 80, 80, 0
165.001344, 4.999978, 85, 85, 0
170.001318, 4.999974, 80, 80, 0
175.001367, 5.000049, 85, 85, 0
180.001409, 5.000042, 80, 80, 0
181.002481, 1.001072, 15, 15, 0
