elapsed, window, total, successful, failed
5.000827, 5.000827,1030775,1030775,0
10.00185, 5.001023,998650,998650,0
15.00187, 5.00002,997971,997971,0
20.001818, 4.999948,1001104,1001104,0
25.001834, 5.000016,996779,996779,0
30.001809, 4.999975,998748,998748,0
35.001826, 5.000017,977087,977087,0
40.001835, 5.000009,973940,973940,0
45.001816, 4.999981,973671,973671,0
50.001803, 4.999987,967350,967350,0
55.001815, 5.000012,964726,964726,0
60.001812, 4.999997,978705,978705,0
65.001811, 4.999999,979658,979658,0
70.001807, 4.999996,978771,978771,0
75.001803, 4.999996,978517,978517,0
80.001812, 5.000009,975921,975921,0
85.001867, 5.000055,970955,970955,0
90.001812, 4.999945,973732,973732,0
95.00183, 5.000018,962312,962312,0
100.001809, 4.999979,950478,950478,0
105.001899, 5.00009,954598,954598,0
110.001846, 4.999947,945660,945660,0
115.001862, 5.000016,951901,951901,0
120.001827, 4.999965,950940,950940,0
121.004924, 1.003097,192374,192374,0

