elapsed, window, n, min, mean, max, errors, median
5.000827, 5.000827,102605, 741,6393.35, 170667,0, 5139
10.00185, 5.001023,99865, 751,6412.9, 164816,0, 5073
15.00187, 5.00002,100966, 726,6461.55, 160699,0, 5262
20.001818, 4.999948,99458, 804,6428.88, 168958,0, 5258
25.001834, 5.000016,99382, 785,6434.38, 154814,0, 5329
30.001809, 4.999975,99099, 735,6436.06, 173527,0, 5341
35.001826, 5.000017,97820, 735,6546.1, 179796,0, 5260
40.001835, 5.000009,98116, 747,6549.17, 151672,0, 5278
45.001816, 4.999981,98026, 834,6521.33, 190872,0, 5303
50.001803, 4.999987,97870, 712,6541.29, 191048,0, 5125
55.001815, 5.000012,97074, 668,6572.47, 211298,0, 5176
60.001812, 4.999997,98866, 721,6541.85, 154737,0, 5373
65.001811, 4.999999,97706, 798,6538.43, 135394,0, 5391
70.001807, 4.999996,97565, 743,6549.87, 142417,0, 5323
75.001803, 4.999996,96751, 677,6522.46, 177710,0, 5339
80.001812, 5.000009,97814, 729,6536.39, 165419,0, 5466
85.001867, 5.000055,96533, 777,6595.83, 151212,0, 5525
90.001812, 4.999945,96751, 854,6612.02, 156255,0, 5576
95.00183, 5.000018,96407, 848,6668.54, 160495,0, 5493
100.001809, 4.999979,96218, 768,6733.5, 214494,0, 5437
105.001899, 5.00009,96262, 768,6739.49, 178509,0, 5579
110.001846, 4.999947,93647, 750,6678.49, 178509,0, 5455
115.001862, 5.000016,95528, 807,6750.65, 149569,0, 5503
120.001827, 4.999965,96028, 789,6747.57, 150468,0, 5549
121.004924, 1.003097,19073, 789,6740.74, 150468,0, 5526

