elapsed, window, total, successful, failed
5.000355, 5.000355, 2411, 2127, 284
10.001423, 5.001068, 2449, 2157, 292
15.001405, 4.999982, 2468, 2151, 317
20.001461, 5.000056, 2460, 2173, 287
25.001416, 4.999955, 2463, 2185, 278
30.001513, 5.000097, 2459, 2161, 298
35.001458, 4.999945, 2480, 2212, 268
40.001415, 4.999957, 2496, 2223, 273
45.001457, 5.000042, 2494, 2182, 312
50.001412, 4.999955, 2475, 2209, 266
55.001412, 5.0, 2475, 2208, 267
60.001409, 4.999997, 2483, 2207, 276
65.001447, 5.000038, 2488, 2224, 264
70.001409, 4.999962, 2490, 2217, 273
75.001541, 5.000132, 2468, 2212, 256
80.001465, 4.999924, 2509, 2266, 243
85.001408, 4.999943, 2347, 2114, 233
90.001416, 5.000008, 2377, 2126, 251
95.00136, 4.999944, 2487, 2221, 266
100.001364, 5.000004, 2449, 2231, 218
105.00141, 5.000046, 2510, 2270, 240
110.001408, 4.999998, 2469, 2250, 219
115.00141, 5.000002, 2493, 2257, 236
120.001433, 5.000023, 2512, 2264, 248
121.004547, 1.003114, 508, 461, 47
