elapsed, window, total, successful, failed
5.000399, 5.000399, 47938, 47938, 0
10.001395, 5.000996, 47721, 47721, 0
15.001304, 4.999909, 47743, 47743, 0
20.001322, 5.000018, 47303, 47303, 0
25.001248, 4.999926, 47312, 47312, 0
30.001391, 5.000143, 38780, 38780, 0
35.001366, 4.999975, 32276, 32276, 0
40.001228, 4.999862, 39902, 39902, 0
45.001374, 5.000146, 25268, 25268, 0
50.001433, 5.000059, 30058, 30058, 0
55.001305, 4.999872, 24958, 24958, 0
60.001405, 5.0001, 37342, 37342, 0
65.001277, 4.999872, 33749, 33749, 0
70.001301, 5.000024, 32213, 32213, 0
75.001546, 5.000245, 21687, 21687, 0
80.001385, 4.999839, 38317, 38317, 0
85.001237, 4.999852, 33181, 33181, 0
90.001243, 5.000006, 23114, 23114, 0
95.001335, 5.000092, 16505, 16505, 0
100.001369, 5.000034, 33379, 33379, 0
105.001253, 4.999884, 47393, 47393, 0
110.00127, 5.000017, 46571, 46571, 0
115.001339, 5.000069, 47073, 47073, 0
120.001231, 4.999892, 46441, 46441, 0
121.004566, 1.003335, 10542, 10542, 0
