elapsed, window, total, successful, failed
5.000119, 5.000119, 199757, 199757, 0
10.001172, 5.001053, 194296, 194296, 0
15.001169, 4.999997, 195532, 195532, 0
20.001189, 5.00002, 195275, 195275, 0
25.001134, 4.999945, 195804, 195804, 0
30.001156, 5.000022, 194233, 194233, 0
35.001211, 5.000055, 195610, 195610, 0
40.001174, 4.999963, 195838, 195838, 0
45.001165, 4.999991, 195552, 195552, 0
50.00113, 4.999965, 195311, 195311, 0
55.001135, 5.000005, 194770, 194770, 0
60.001152, 5.000017, 194974, 194974, 0
65.001114, 4.999962, 193759, 193759, 0
70.001113, 4.999999, 196094, 196094, 0
75.001124, 5.000011, 194663, 194663, 0
80.001114, 4.99999, 192848, 192848, 0
85.001159, 5.000045, 194111, 194111, 0
90.001142, 4.999983, 194799, 194799, 0
95.00121, 5.000068, 195729, 195729, 0
100.001184, 4.999974, 196070, 196070, 0
105.001162, 4.999978, 194482, 194482, 0
110.001127, 4.999965, 195420, 195420, 0
115.00115, 5.000023, 194991, 194991, 0
120.001111, 4.999961, 193460, 193460, 0
121.002234, 1.001123, 38597, 38597, 0
