elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000663, 5.000663, 1350, 90014, 91397.9, 91245, 92226, 98272, 99043, 99216, 0
10.001724, 5.001061, 1375, 89908, 91076.8, 91104, 91633, 91883, 92150, 92160, 0
15.001653, 4.999929, 1375, 89970, 91053.9, 91087, 91573, 91814, 92222, 92838, 0
20.001659, 5.000006, 1374, 89877, 91045.4, 91075, 91626, 91846, 92460, 92502, 1
25.001668, 5.000009, 1374, 90006, 91122.5, 91124, 91741, 92070, 92880, 95407, 1
30.001621, 4.999953, 1374, 89952, 91088.8, 91106, 91664, 92071, 92419, 92525, 1
35.00171, 5.000089, 1364, 89828, 91085.2, 91107, 91636, 91948, 92594, 92918, 0
40.001691, 4.999981, 1362, 89935, 91071.8, 91091, 91612, 91960, 92300, 92314, 0
45.001719, 5.000028, 1374, 89855, 91074.7, 91079, 91676, 92398, 94249, 94726, 0
50.001668, 4.999949, 1374, 89948, 91167.4, 91166, 91839, 92456, 93671, 93910, 1
55.001661, 4.999993, 1375, 89952, 91062.7, 91084, 91588, 91836, 92140, 92360, 0
60.001658, 4.999997, 1375, 89947, 91050.2, 91072, 91553, 91764, 92104, 92197, 0
65.00166, 5.000002, 1375, 89877, 91167.4, 91146, 91883, 93008, 94748, 95539, 0
70.001658, 4.999998, 1375, 89944, 91025.8, 91057, 91570, 91789, 92017, 92025, 0
75.0017, 5.000042, 1372, 89931, 91211.4, 91092, 91591, 91769, 157660, 160493, 0
80.001609, 4.999909, 1362, 89923, 91064.5, 91086, 91600, 91909, 92243, 92369, 0
85.001606, 4.999997, 1366, 89945, 91010.1, 91037, 91525, 91702, 91953, 92070, 0
90.001611, 5.000005, 1375, 89917, 91058.3, 91083, 91614, 91872, 92217, 92293, 0
95.00169, 5.000079, 1375, 89946, 91024.2, 91047, 91567, 91893, 92204, 92454, 0
100.001617, 4.999927, 1372, 89962, 91062.3, 91082, 91603, 91916, 92200, 92496, 0
105.001669, 5.000052, 1374, 89913, 90949.7, 90997, 91478, 91648, 91938, 92058, 1
110.001614, 4.999945, 1374, 89881, 91005.6, 91040, 91563, 91822, 92128, 92155, 1
115.001609, 4.999995, 1374, 89922, 91102.1, 91113, 91617, 92012, 92392, 149667, 0
120.001614, 5.000005, 1375, 89889, 91015.3, 91021, 91535, 91724, 91999, 149667, 0
125.001613, 4.999999, 1373, 89932, 90982.2, 91016, 91522, 91768, 92178, 92508, 2
130.001666, 5.000053, 1375, 89922, 90941.3, 90981, 91475, 91678, 91941, 92015, 0
135.001614, 4.999948, 1375, 89916, 91048.5, 91052, 91649, 91984, 96527, 97907, 0
140.001611, 4.999997, 1372, 89943, 91106.4, 91040, 91554, 91817, 134598, 147215, 0
145.00161, 4.999999, 1362, 89928, 91079.8, 91119, 91677, 91914, 92285, 92341, 0
150.001654, 5.000044, 1369, 89941, 91053.4, 91082, 91605, 91875, 92367, 92447, 1
155.001659, 5.000005, 1373, 89967, 91066.4, 91092, 91656, 91900, 92171, 92290, 0
160.00166, 5.000001, 1373, 89930, 91099.2, 91075, 91707, 93711, 98497, 100385, 0
165.001614, 4.999954, 1374, 89962, 91000.8, 91020, 91572, 92021, 93785, 93809, 1
170.001612, 4.999998, 1373, 89970, 91006.3, 91047, 91547, 91857, 92178, 92237, 2
175.001614, 5.000002, 1375, 89967, 91072.8, 91080, 91690, 92428, 94772, 95385, 0
180.001713, 5.000099, 1373, 89879, 91055.8, 91063, 91669, 92060, 93666, 95064, 1
181.002826, 1.001113, 275, 89879, 91046.3, 91059, 91642, 91995, 93666, 95064, 0
