elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000226, 5.000226, 21, 1578, 5981.5, 2320, 26532, 30873, 30873, 30873, 0
10.001371, 5.001145, 17, 1244, 2027.9, 1893, 2868, 2966, 2966, 2966, 0
15.001227, 4.999856, 11, 1343, 2116.2, 1926, 2367, 4559, 4559, 4559, 0
20.001145, 4.999918, 10, 1741, 2575.1, 2279, 3845, 3845, 3845, 3845, 0
25.001217, 5.000072, 18, 1193, 2140.8, 1828, 3569, 5895, 5895, 5895, 0
30.001226, 5.000009, 9, 1354, 2102.1, 1895, 3666, 3666, 3666, 3666, 0
35.001152, 4.999926, 7, 1622, 1871.4, 1822, 2153, 2153, 2153, 2153, 0
40.001155, 5.000003, 13, 1447, 2438.9, 2149, 3772, 4745, 4745, 4745, 0
45.001242, 5.000087, 17, 1461, 2246.9, 2019, 3071, 4099, 4099, 4099, 0
50.001157, 4.999915, 15, 1144, 2109.4, 1827, 3020, 4910, 4910, 4910, 0
55.001249, 5.000092, 9, 1191, 2111.7, 1684, 4067, 4067, 4067, 4067, 0
60.001195, 4.999946, 14, 1519, 2089.9, 1967, 2870, 3058, 3058, 3058, 0
65.001163, 4.999968, 12, 1419, 2309.9, 2183, 3445, 3753, 3753, 3753, 0
70.001242, 5.000079, 11, 1523, 2181.7, 1927, 3207, 3277, 3277, 3277, 0
75.00131, 5.000068, 11, 1292, 2628.2, 2271, 3277, 6895, 6895, 6895, 0
80.001252, 4.999942, 15, 1411, 1986.6, 1912, 2780, 3191, 3191, 3191, 0
85.001233, 4.999981, 11, 1143, 2081.5, 2040, 2774, 2858, 2858, 2858, 0
90.001147, 4.999914, 14, 1406, 1859.9, 1669, 2616, 2673, 2673, 2673, 0
95.001279, 5.000132, 7, 1699, 2565.9, 2283, 4165, 4165, 4165, 4165, 0
100.001222, 4.999943, 12, 1157, 2080.0, 2213, 2588, 2780, 2780, 2780, 0
105.001198, 4.999976, 17, 1248, 2135.9, 2221, 2601, 3326, 3326, 3326, 0
110.001218, 5.00002, 11, 1090, 1736.2, 1773, 2222, 2254, 2254, 2254, 0
115.001271, 5.000053, 6, 1135, 2138.3, 1903, 3230, 3230, 3230, 3230, 0
120.001203, 4.999932, 13, 1135, 1887.3, 1703, 2722, 3161, 3161, 3161, 0
125.001163, 4.99996, 12, 1308, 2161.1, 1951, 3081, 3292, 3292, 3292, 0
130.001232, 5.000069, 14, 1140, 1957.0, 1983, 2349, 2821, 2821, 2821, 0
135.001187, 4.999955, 21, 1140, 2201.6, 2191, 3028, 3133, 3133, 3133, 0
140.001195, 5.000008, 6, 1402, 2594.3, 2323, 5192, 5192, 5192, 5192, 0
145.001149, 4.999954, 13, 1220, 2359.4, 2247, 3364, 4821, 4821, 4821, 0
150.001175, 5.000026, 18, 1130, 2173.9, 2084, 3283, 3400, 3400, 3400, 0
155.001245, 5.00007, 13, 1220, 2088.5, 2070, 3128, 3266, 3266, 3266, 0
160.001166, 4.999921, 14, 1274, 1947.7, 1701, 2554, 2683, 2683, 2683, 0
165.001303, 5.000137, 11, 1284, 1952.0, 1901, 2448, 2666, 2666, 2666, 0
170.001209, 4.999906, 8, 1173, 1840.6, 1614, 2503, 2880, 2880, 2880, 0
175.001232, 5.000023, 8, 1293, 2177.2, 2154, 3012, 3012, 3012, 3012, 0
180.001152, 4.99992, 16, 1684, 2442.5, 2250, 3569, 4323, 4323, 4323, 0
181.091492, 1.09034, 5, 1417, 2352.2, 2218, 3569, 4323, 4323, 4323, 0
