elapsed, window, n, min, mean, max, errors, median
5.000087, 5.000087,7014, 62217,147816, 316499,12,151509
10.001139, 5.001052,7154, 62102,147575, 378311,24,151591
15.001087, 4.999948,7150, 62100,147374, 385378,29,151600
20.001086, 4.999999,7188, 62100,147296, 378875,26,151651
25.001303, 5.000217,7150, 64474,147413, 379639,26,151671
30.001088, 4.999785,7186, 62323,147232, 377903,18,151680
35.001088, 5.0,7189, 63972,147381, 358502,24,151760
40.001088, 5.0,7216, 62202,146980, 377797,21,151671
45.001087, 4.999999,7179, 62202,147273, 382528,24,151728
50.001088, 5.000001,7181, 62619,147228, 382146,21,151645
55.001085, 4.999997,7224, 62619,146884, 384951,19,151650
60.001086, 5.000001,7206, 64370,147003, 384951,32,151588
65.001087, 5.000001,7166, 62359,147458, 381127,38,151668
70.001086, 4.999999,7163, 62197,147464, 377288,38,151675
75.00109, 5.000004,7160, 64175,147435, 381059,33,151823
80.001089, 4.999999,7185, 62565,147147, 383844,24,151600
85.001088, 4.999999,7191, 63888,147457, 365732,25,151872
90.001088, 5.0,7167, 63820,147069, 336780,24,151600
95.001092, 5.000004,7162, 62341,147282, 374135,17,151677
100.001097, 5.000005,7174, 64007,147050, 363870,16,151432
105.001088, 4.999991,7192, 62664,147148, 471327,32,151376
110.001087, 4.999999,7155, 64433,147062, 377098,22,151456
115.001087, 5.0,7227, 62443,146992, 472477,23,151495
120.001087, 5.0,7193, 63710,146968, 365918,40,151398
125.001088, 5.000001,7178, 63886,146892, 379914,22,151351
130.001087, 4.999999,7181, 64399,147342, 444758,32,151570
135.001094, 5.000007,7185, 64099,146734, 444758,19,151437
140.001087, 4.999993,7206, 62111,147501, 380480,28,151695
145.001087, 5.0,7210, 62918,147127, 470234,24,151538
150.001087, 5.0,7204, 64458,146779, 378856,27,151498
155.001088, 5.000001,7223, 63812,146852, 380825,19,151538
160.001091, 5.000003,7163, 62164,147111, 374359,32,151499
165.001092, 5.000001,7203, 62164,147147, 375956,18,151621
170.001087, 4.999995,7168, 63433,146857, 333839,23,151263
175.001087, 5.0,7200, 64064,147087, 380102,32,151459
180.001086, 4.999999,7197, 63785,146914, 455331,31,151338
181.002208, 1.001122,1457, 63785,147370, 455331,6,151798

