elapsed, window, total, successful, failed
5.000363, 5.000363, 456797, 456797, 0
10.001393, 5.00103, 409454, 409454, 0
15.001431, 5.000038, 419799, 419799, 0
20.001351, 4.99992, 421520, 421520, 0
25.001358, 5.000007, 420867, 420867, 0
30.00136, 5.000002, 416522, 416522, 0
35.00136, 5.0, 421779, 421779, 0
40.001352, 4.999992, 420305, 420305, 0
45.001352, 5.0, 427000, 427000, 0
50.001351, 4.999999, 421666, 421666, 0
55.00163, 5.000279, 424215, 424215, 0
60.00136, 4.99973, 418791, 418791, 0
65.001454, 5.000094, 420557, 420557, 0
70.001363, 4.999909, 423720, 423720, 0
75.001365, 5.000002, 419127, 419127, 0
80.00138, 5.000015, 417983, 417983, 0
85.001363, 4.999983, 424205, 424205, 0
90.001464, 5.000101, 419463, 419463, 0
95.001353, 4.999889, 425522, 425522, 0
100.001377, 5.000024, 417099, 417099, 0
105.001373, 4.999996, 423213, 423213, 0
110.001364, 4.999991, 418243, 418243, 0
115.001364, 5.0, 419934, 419934, 0
120.001373, 5.000009, 423599, 423599, 0
121.016481, 1.015108, 84952, 84952, 0
