elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000387, 5.000387, 8546, 355, 8222.4, 2749, 40460, 100489, 171653, 259374, 0
10.001391, 5.001004, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001391, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001398, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001397, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001394, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001395, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001392, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.00139, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001399, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001395, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.00139, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001394, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001393, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001392, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001393, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001406, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001391, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001392, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001399, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001391, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001398, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001393, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001388, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
121.002409, 1.001021, 0, 0, 0, 0, 0, 0, 0, 0, 0
