elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000932, 5.000932, 35, 119503, 480440.2, 559714, 615949, 637366, 637366, 637366, 0
10.001915, 5.000983, 175, 537, 161101.0, 206105, 371018, 388421, 394996, 394996, 0
15.00194, 5.000025, 81, 90458, 221256.6, 223517, 331307, 349781, 352801, 352801, 0
20.001896, 4.999956, 199, 572, 221766.3, 263196, 380022, 391657, 396925, 396925, 0
25.001944, 5.000048, 186, 598, 222029.3, 241955, 355139, 374993, 394307, 394307, 0
30.00194, 4.999996, 94, 566, 182776.6, 206803, 396434, 413198, 438504, 438504, 0
35.001933, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.00188, 4.999947, 35, 2014, 6994.2, 6164, 14109, 16203, 16203, 16203, 0
45.00193, 5.00005, 35, 93993, 283494.5, 294217, 456187, 479293, 479293, 479293, 0
50.001952, 5.000022, 69, 90397, 218706.0, 198123, 375140, 395082, 468972, 468972, 0
55.001933, 4.999981, 36, 729, 77559.1, 6165, 395082, 577614, 577614, 577614, 0
60.001956, 5.000023, 32, 2081, 216618.1, 222723, 336684, 389000, 389000, 389000, 0
65.001938, 4.999982, 74, 539, 85411.8, 1152, 327842, 366876, 389000, 389000, 0
70.001941, 5.000003, 155, 549, 106676.6, 10433, 343060, 470149, 476797, 476797, 0
75.001936, 4.999995, 191, 1760, 150155.0, 104656, 316483, 350875, 406365, 406365, 0
80.001941, 5.000005, 140, 2664, 190215.7, 154526, 346385, 348935, 365994, 365994, 0
85.001913, 4.999972, 75, 630, 135697.6, 95051, 359308, 368471, 396768, 396768, 0
90.001933, 5.00002, 73, 522, 18403.6, 2345, 132602, 280664, 319067, 319067, 0
95.001822, 4.999889, 125, 659, 194640.9, 226597, 376550, 460467, 462809, 462809, 0
100.002002, 5.00018, 117, 605, 223861.7, 242653, 385258, 469812, 470070, 470070, 0
105.00194, 4.999938, 47, 502, 84981.5, 851, 323485, 329380, 332078, 332078, 0
110.002002, 5.000062, 228, 580, 182041.3, 153835, 370235, 408282, 428181, 428181, 0
115.00195, 4.999948, 67, 1842, 223791.2, 227243, 408220, 422718, 423971, 423971, 0
120.001929, 4.999979, 66, 724, 167114.7, 177851, 406098, 422718, 423971, 423971, 0
121.003034, 1.001105, 61, 582, 105520.9, 16933, 318295, 385692, 422157, 422157, 0
