elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000928, 5.000928, 259, 151546, 296173.0, 251750, 577343, 652745, 716644, 716644, 0
10.001905, 5.000977, 132, 151099, 294787.0, 251750, 520737, 565332, 657551, 657551, 0
15.001854, 4.999949, 129, 150962, 272436.2, 246861, 480921, 499947, 577816, 577816, 0
20.001856, 5.000002, 77, 150927, 259363.4, 245819, 396165, 449540, 484755, 484755, 0
25.001924, 5.000068, 183, 150927, 286240.1, 246556, 490648, 520397, 537586, 537586, 0
30.001853, 4.999929, 65, 151250, 279666.2, 245823, 452991, 482197, 488288, 488288, 0
35.001905, 5.000052, 108, 150703, 268858.0, 248893, 468322, 505653, 519216, 519216, 0
40.001833, 4.999928, 134, 151639, 264696.4, 244865, 458987, 488156, 501487, 501487, 0
45.001871, 5.000038, 241, 150685, 300250.8, 250834, 532037, 615024, 644724, 644724, 0
50.001906, 5.000035, 54, 151216, 288717.2, 246248, 499731, 538404, 545277, 545277, 0
55.001851, 4.999945, 250, 151439, 282954.6, 246619, 486402, 546423, 616465, 616465, 0
60.001898, 5.000047, 173, 151439, 275374.7, 249945, 502047, 548230, 578509, 578509, 0
65.00195, 5.000052, 145, 150754, 258267.7, 246327, 365451, 489263, 520711, 520711, 0
70.0019, 4.99995, 62, 152058, 271185.2, 244860, 504114, 526248, 527933, 527933, 0
75.001893, 4.999993, 48, 151508, 274799.1, 251647, 445492, 511938, 511938, 511938, 0
80.001912, 5.000019, 72, 151220, 279121.6, 245467, 510499, 533613, 536129, 536129, 0
85.001871, 4.999959, 50, 151330, 277734.6, 245999, 530155, 533613, 536129, 536129, 0
90.001854, 4.999983, 84, 151537, 290908.9, 246062, 623245, 672800, 737766, 737766, 0
95.001854, 5.0, 68, 151661, 288647.2, 249516, 558957, 613583, 649552, 649552, 0
100.001916, 5.000062, 7, 243617, 306787.1, 252729, 496096, 565705, 565705, 565705, 0
105.001906, 4.99999, 91, 151770, 273893.8, 245014, 482190, 527284, 565705, 565705, 0
110.001863, 4.999957, 144, 150952, 291300.9, 249947, 619319, 650032, 677639, 677639, 0
115.001853, 4.99999, 48, 212011, 251814.0, 245461, 291848, 337656, 351460, 351460, 0
120.001898, 5.000045, 40, 169904, 257538.4, 249295, 337884, 389622, 434389, 434389, 0
125.001854, 4.999956, 85, 151762, 306738.5, 251858, 628373, 644659, 652226, 652226, 0
130.001921, 5.000067, 192, 150973, 290507.9, 250866, 551651, 635083, 652226, 652226, 0
