elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00084, 5.00084, 37456, 981, 5551.1, 3188, 20531, 24023, 26909, 34754, 0
10.001581, 5.000741, 37470, 966, 5486.2, 3050, 20708, 24173, 27553, 39220, 0
15.001618, 5.000037, 38076, 987, 5427.6, 2989, 20751, 24158, 27554, 38544, 0
20.001568, 4.99995, 37635, 1010, 5454.2, 2941, 21011, 24376, 30513, 50775, 0
25.001752, 5.000184, 37398, 1003, 5469.3, 3103, 20589, 24130, 27180, 31956, 0
30.001688, 4.999936, 37504, 1007, 5433.5, 3053, 20592, 24095, 27527, 31114, 0
35.001605, 4.999917, 38226, 1016, 5396.6, 3059, 20664, 24006, 26573, 34779, 0
40.001572, 4.999967, 37504, 921, 5458.1, 3130, 20460, 24004, 27142, 31202, 0
45.001623, 5.000051, 37005, 979, 5516.0, 3194, 20674, 24005, 26693, 31127, 0
50.001571, 4.999948, 37369, 959, 5521.9, 3176, 20534, 23997, 27009, 32067, 0
55.001577, 5.000006, 37589, 959, 5474.1, 3160, 20395, 23931, 26705, 31187, 0
60.001726, 5.000149, 37858, 950, 5469.2, 3157, 20338, 23882, 26945, 30361, 0
65.001632, 4.999906, 37296, 977, 5498.4, 3163, 20371, 23768, 26703, 32082, 0
70.001564, 4.999932, 37636, 974, 5489.2, 3203, 20333, 23885, 27066, 31327, 0
75.00171, 5.000146, 37656, 984, 5465.4, 3163, 20333, 23666, 26893, 30882, 0
80.001921, 5.000211, 36946, 928, 5533.4, 3216, 20317, 23958, 26553, 30340, 0
85.001581, 4.99966, 37904, 917, 5415.8, 3135, 20230, 23607, 26385, 32000, 0
90.001635, 5.000054, 37714, 989, 5465.0, 3162, 20410, 23678, 26534, 32132, 0
95.001564, 4.999929, 37699, 951, 5463.6, 3202, 20165, 23702, 26421, 31686, 0
100.001577, 5.000013, 37364, 983, 5467.5, 3210, 20195, 23661, 26573, 30661, 0
105.001695, 5.000118, 37775, 965, 5444.8, 3191, 20162, 23655, 26407, 32891, 0
110.001597, 4.999902, 37557, 929, 5449.6, 3158, 20260, 23557, 26249, 32131, 0
115.001585, 4.999988, 37582, 991, 5463.7, 3170, 20186, 23614, 26572, 32789, 0
120.001587, 5.000002, 37977, 974, 5410.8, 3203, 19941, 23549, 26442, 32653, 0
125.001581, 4.999994, 37702, 984, 5453.5, 3216, 20062, 23483, 26375, 31736, 0
130.001579, 4.999998, 37723, 992, 5450.7, 3221, 20061, 23492, 26375, 32839, 0
135.001581, 5.000002, 37811, 825, 5432.7, 3226, 19984, 23408, 26237, 32584, 0
140.002002, 5.000421, 37352, 969, 5501.1, 3237, 20143, 23514, 26177, 36286, 0
145.001602, 4.9996, 37519, 997, 5474.0, 3183, 20041, 23443, 26070, 28627, 0
150.001577, 4.999975, 37446, 995, 5453.9, 3188, 20021, 23512, 26175, 29212, 0
155.001693, 5.000116, 38269, 971, 5394.1, 3159, 19994, 23369, 26026, 29005, 0
160.001623, 4.99993, 37851, 1032, 5393.9, 3215, 19797, 23208, 26085, 30338, 0
165.001613, 4.99999, 37635, 1037, 5450.3, 3202, 20006, 23208, 26099, 30547, 0
170.001584, 4.999971, 38046, 1019, 5378.5, 3180, 19821, 23377, 26233, 30362, 0
175.001706, 5.000122, 37612, 1005, 5446.2, 3266, 19844, 23301, 26126, 31223, 0
180.001758, 5.000052, 37106, 993, 5526.4, 3388, 19626, 23211, 26509, 34725, 0
185.001579, 4.999821, 37270, 987, 5473.5, 3301, 19651, 23189, 26620, 32048, 0
190.001598, 5.000019, 37783, 951, 5422.3, 3217, 19748, 23258, 26290, 28457, 0
195.001685, 5.000087, 37735, 971, 5436.7, 3234, 19797, 23281, 26532, 29491, 0
200.001713, 5.000028, 37794, 953, 5416.4, 3218, 19808, 23184, 25746, 30417, 0
205.001642, 4.999929, 36877, 1003, 5532.5, 3349, 19602, 23153, 26333, 32683, 0
210.001582, 4.99994, 37250, 893, 5528.4, 3308, 19683, 23115, 26144, 30942, 0
215.001573, 4.999991, 37244, 1000, 5507.0, 3358, 19689, 23159, 26201, 33386, 0
220.001591, 5.000018, 37842, 942, 5442.9, 3307, 19494, 23082, 25999, 28923, 0
225.001714, 5.000123, 37834, 942, 5454.9, 3325, 19435, 23019, 25909, 29343, 0
230.001657, 4.999943, 36510, 980, 5543.4, 3384, 19431, 22971, 25747, 31534, 0
235.001596, 4.999939, 36673, 1003, 5604.0, 3429, 19465, 23060, 26568, 30997, 0
240.001578, 4.999982, 36233, 965, 5654.4, 3549, 19405, 22983, 25808, 35115, 0
245.00161, 5.000032, 36811, 965, 5577.5, 3423, 19560, 22967, 25900, 31654, 0
250.001614, 5.000004, 36558, 1013, 5572.5, 3443, 19365, 22975, 26037, 31389, 0
255.001585, 4.999971, 35802, 917, 5709.2, 3586, 19220, 22859, 26284, 31188, 0
260.001599, 5.000014, 35486, 969, 5766.4, 3682, 19209, 23000, 26165, 34848, 0
265.00157, 4.999971, 35198, 952, 5821.6, 3792, 19177, 23082, 26659, 33858, 0
270.001688, 5.000118, 35878, 968, 5728.6, 3628, 19268, 22933, 26006, 32826, 0
275.001621, 4.999933, 35539, 976, 5724.2, 3635, 19342, 23183, 26476, 31687, 0
280.001667, 5.000046, 35458, 964, 5786.8, 3721, 19100, 22952, 26903, 33173, 0
285.001578, 4.999911, 35184, 994, 5828.4, 3798, 19091, 22920, 26797, 35162, 0
290.001591, 5.000013, 35350, 960, 5817.9, 3789, 19003, 22924, 26907, 38054, 0
295.001609, 5.000018, 35265, 991, 5805.6, 3768, 19070, 22930, 26346, 32093, 0
300.00165, 5.000041, 35220, 977, 5822.4, 3752, 19207, 23060, 27446, 38459, 0
301.003775, 1.002125, 7212, 912, 5810.6, 3762, 19127, 22931, 27217, 38459, 0
