elapsed, window, total, successful, failed
5.001146, 5.001146, 4146, 4142, 4
10.00114, 4.999994, 4220, 4205, 15
15.001137, 4.999997, 1611, 1603, 8
20.001173, 5.000036, 2957, 2945, 12
25.001166, 4.999993, 2240, 2237, 3
30.001172, 5.000006, 1792, 1788, 4
35.001168, 4.999996, 2521, 2514, 7
40.001149, 4.999981, 1926, 1920, 6
45.001031, 4.999882, 3048, 3036, 12
50.001158, 5.000127, 1942, 1934, 8
55.001171, 5.000013, 1875, 1869, 6
60.001177, 5.000006, 2834, 2831, 3
65.001047, 4.99987, 1692, 1688, 4
70.001169, 5.000122, 3671, 3656, 15
75.001176, 5.000007, 1443, 1439, 4
80.001151, 4.999975, 1858, 1854, 4
85.001133, 4.999982, 3369, 3350, 19
90.00118, 5.000047, 1245, 1241, 4
95.001164, 4.999984, 2373, 2360, 13
100.00118, 5.000016, 1991, 1980, 11
105.001191, 5.000011, 3422, 3411, 11
110.001225, 5.000034, 1347, 1339, 8
115.001206, 4.999981, 2408, 2396, 12
120.00118, 4.999974, 2600, 2590, 10
125.001156, 4.999976, 2129, 2119, 10
130.001158, 5.000002, 2139, 2128, 11
135.00104, 4.999882, 2307, 2294, 13
140.001182, 5.000142, 2937, 2926, 11
145.001149, 4.999967, 1559, 1553, 6
150.001178, 5.000029, 3172, 3158, 14
155.001184, 5.000006, 1726, 1723, 3
160.001183, 4.999999, 2931, 2922, 9
165.001244, 5.000061, 1663, 1653, 10
170.001168, 4.999924, 2808, 2800, 8
175.001101, 4.999933, 2630, 2621, 9
180.001203, 5.000102, 1634, 1631, 3
181.004401, 1.003198, 734, 731, 3
