elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000257, 5.000257, 100, 326, 542.8, 445, 1087, 1391, 1529, 1529, 0
10.001395, 5.001138, 150, 313, 444.8, 412, 583, 850, 4576, 4576, 0
15.001308, 4.999913, 150, 324, 428.2, 397, 566, 747, 2745, 2745, 0
20.001447, 5.000139, 99, 309, 424.0, 392, 544, 729, 738, 738, 0
25.001309, 4.999862, 247, 310, 425.1, 395, 622, 753, 1416, 1416, 0
30.001309, 5.0, 224, 310, 493.5, 419, 869, 1618, 1957, 1957, 0
35.001273, 4.999964, 110, 313, 466.0, 380, 717, 1705, 1957, 1957, 0
40.00148, 5.000207, 130, 308, 414.6, 379, 584, 953, 1529, 1529, 0
45.001255, 4.999775, 318, 307, 425.7, 397, 617, 814, 1759, 1759, 0
50.001308, 5.000053, 269, 299, 412.5, 394, 556, 651, 909, 909, 0
55.001302, 4.999994, 253, 317, 426.8, 397, 603, 762, 918, 918, 0
60.001264, 4.999962, 125, 303, 420.5, 388, 656, 811, 829, 829, 0
65.001258, 4.999994, 155, 313, 428.3, 390, 592, 815, 2033, 2033, 0
70.00148, 5.000222, 393, 301, 412.5, 382, 554, 745, 2033, 2033, 0
75.001257, 4.999777, 102, 309, 423.1, 386, 636, 1050, 1154, 1154, 0
80.001258, 5.000001, 329, 310, 433.6, 403, 631, 839, 1113, 1113, 0
85.001336, 5.000078, 196, 311, 419.7, 397, 599, 747, 1028, 1028, 0
90.001258, 4.999922, 101, 311, 420.4, 395, 556, 678, 813, 813, 0
95.001308, 5.00005, 346, 304, 409.0, 386, 530, 837, 1319, 1319, 0
100.001304, 4.999996, 111, 313, 413.9, 382, 571, 904, 1319, 1319, 0
105.001261, 4.999957, 222, 307, 423.7, 392, 518, 791, 4151, 4151, 0
110.001305, 5.000044, 421, 312, 433.5, 400, 626, 907, 2323, 2323, 0
115.001299, 4.999994, 156, 301, 421.9, 392, 604, 803, 1488, 1488, 0
120.001252, 4.999953, 196, 313, 442.3, 394, 640, 1034, 2907, 2907, 0
121.002349, 1.001097, 30, 310, 452.3, 394, 668, 1090, 2907, 2907, 0
