elapsed, window, total, successful, failed
5.001371, 5.001371, 2182, 2182, 0
10.001371, 5.0, 2179, 2179, 0
15.001353, 4.999982, 2296, 2296, 0
20.001329, 4.999976, 2192, 2192, 0
25.001376, 5.000047, 2322, 2322, 0
30.001353, 4.999977, 2404, 2404, 0
35.001299, 4.999946, 2297, 2297, 0
40.001361, 5.000062, 2247, 2247, 0
45.001394, 5.000033, 2222, 2222, 0
50.001275, 4.999881, 2218, 2218, 0
55.001297, 5.000022, 2253, 2253, 0
60.001333, 5.000036, 2092, 2092, 0
65.001431, 5.000098, 2134, 2134, 0
70.001318, 4.999887, 2019, 2019, 0
75.001302, 4.999984, 2160, 2160, 0
80.001413, 5.000111, 2035, 2035, 0
85.001299, 4.999886, 2094, 2094, 0
90.001302, 5.000003, 2071, 2071, 0
95.001407, 5.000105, 1979, 1979, 0
100.001312, 4.999905, 2109, 2109, 0
105.001303, 4.999991, 2076, 2076, 0
110.0013, 4.999997, 2006, 2006, 0
115.001396, 5.000096, 2125, 2125, 0
120.001318, 4.999922, 2020, 2020, 0
125.001303, 4.999985, 2038, 2038, 0
130.001248, 4.999945, 2004, 2004, 0
135.001306, 5.000058, 1964, 1964, 0
140.001323, 5.000017, 1977, 1977, 0
145.001316, 4.999993, 1907, 1907, 0
150.001312, 4.999996, 1933, 1933, 0
155.001313, 5.000001, 1971, 1971, 0
160.001404, 5.000091, 1881, 1881, 0
165.001243, 4.999839, 1979, 1979, 0
170.001307, 5.000064, 1998, 1998, 0
175.001271, 4.999964, 1852, 1852, 0
180.001375, 5.000104, 1954, 1954, 0
185.001307, 4.999932, 1857, 1857, 0
190.001322, 5.000015, 1935, 1935, 0
195.001362, 5.00004, 2018, 2018, 0
200.001326, 4.999964, 1863, 1863, 0
205.001251, 4.999925, 1774, 1774, 0
210.001304, 5.000053, 1855, 1855, 0
215.001363, 5.000059, 1815, 1815, 0
220.001351, 4.999988, 1735, 1735, 0
225.001309, 4.999958, 1897, 1897, 0
230.001315, 5.000006, 1772, 1772, 0
235.001353, 5.000038, 1903, 1903, 0
240.001317, 4.999964, 1860, 1860, 0
245.001301, 4.999984, 1875, 1875, 0
250.001307, 5.000006, 1928, 1928, 0
255.001305, 4.999998, 1858, 1858, 0
260.001301, 4.999996, 1837, 1837, 0
265.001353, 5.000052, 1811, 1811, 0
270.001357, 5.000004, 1866, 1866, 0
275.001363, 5.000006, 1781, 1781, 0
280.001358, 4.999995, 1769, 1769, 0
285.001237, 4.999879, 1828, 1828, 0
290.001306, 5.000069, 1662, 1662, 0
295.00131, 5.000004, 1867, 1867, 0
300.001304, 4.999994, 1945, 1945, 0
301.027489, 1.026185, 368, 368, 0
