elapsed, window, total, successful, failed
5.000979, 5.000979, 446763, 446763, 0
10.002019, 5.00104, 410089, 410089, 0
15.000997, 4.998978, 406812, 406812, 0
20.002026, 5.001029, 409901, 409901, 0
25.001042, 4.999016, 406705, 406705, 0
30.000976, 4.999934, 407155, 407155, 0
35.002036, 5.00106, 407558, 407558, 0
40.000999, 4.998963, 409034, 409034, 0
45.00199, 5.000991, 409289, 409289, 0
50.002045, 5.000055, 403758, 403758, 0
55.000977, 4.998932, 408321, 408321, 0
60.002054, 5.001077, 408217, 408217, 0
65.000998, 4.998944, 406225, 406225, 0
70.002024, 5.001026, 402631, 402631, 0
75.000974, 4.99895, 401417, 401417, 0
80.002003, 5.001029, 401216, 401216, 0
85.00198, 4.999977, 407716, 407716, 0
90.001971, 4.999991, 402721, 402721, 0
95.001995, 5.000024, 402073, 402073, 0
100.002019, 5.000024, 407198, 407198, 0
105.001001, 4.998982, 405011, 405011, 0
110.002021, 5.00102, 411926, 411926, 0
115.000987, 4.998966, 406146, 406146, 0
120.001988, 5.001001, 402078, 402078, 0
121.034046, 1.032058, 82319, 82319, 0
