elapsed, window, total, successful, failed
5.00103, 5.00103, 452544, 452544, 0
10.001035, 5.000005, 408093, 408093, 0
15.001063, 5.000028, 415221, 415221, 0
20.001097, 5.000034, 413256, 413256, 0
25.001041, 4.999944, 418246, 418246, 0
30.001044, 5.000003, 406725, 406725, 0
35.001043, 4.999999, 416674, 416674, 0
40.001029, 4.999986, 411639, 411639, 0
45.001029, 5.0, 412458, 412458, 0
50.001117, 5.000088, 412147, 412147, 0
55.001042, 4.999925, 414204, 414204, 0
60.00105, 5.000008, 413483, 413483, 0
65.001037, 4.999987, 411905, 411905, 0
70.001129, 5.000092, 411139, 411139, 0
75.00104, 4.999911, 408019, 408019, 0
80.001046, 5.000006, 412608, 412608, 0
85.001047, 5.000001, 411922, 411922, 0
90.001031, 4.999984, 412636, 412636, 0
95.001063, 5.000032, 412688, 412688, 0
100.001032, 4.999969, 410858, 410858, 0
105.001056, 5.000024, 413283, 413283, 0
110.001069, 5.000013, 413181, 413181, 0
115.00107, 5.000001, 411400, 411400, 0
120.001043, 4.999973, 410981, 410981, 0
121.019106, 1.018063, 81537, 81537, 0
