elapsed, window, total, successful, failed
5.001063, 5.001063, 16949, 16949, 0
10.001366, 5.000303, 17283, 17283, 0
15.001043, 4.999677, 16901, 16901, 0
20.000928, 4.999885, 16936, 16936, 0
25.001949, 5.001021, 16981, 16981, 0
30.00193, 4.999981, 16876, 16876, 0
35.001893, 4.999963, 17124, 17124, 0
40.001902, 5.000009, 17339, 17339, 0
45.001984, 5.000082, 16850, 16850, 0
50.001923, 4.999939, 16807, 16807, 0
55.002064, 5.000141, 17024, 17024, 0
60.000957, 4.998893, 17678, 17678, 0
65.001937, 5.00098, 17348, 17348, 0
70.001934, 4.999997, 17035, 17035, 0
75.001934, 5.0, 16964, 16964, 0
80.002032, 5.000098, 16091, 16091, 0
85.002049, 5.000017, 0, 0, 0
90.001007, 4.998958, 14399, 14399, 0
95.001952, 5.000945, 10459, 10459, 0
100.002021, 5.000069, 8615, 8615, 0
105.002066, 5.000045, 0, 0, 0
110.000974, 4.998908, 14628, 14628, 0
115.001918, 5.000944, 16732, 16732, 0
120.001922, 5.000004, 11196, 11196, 0
125.001949, 5.000027, 16592, 16592, 0
130.001896, 4.999947, 17419, 17419, 0
135.001944, 5.000048, 16793, 16793, 0
140.001906, 4.999962, 17504, 17504, 0
145.001963, 5.000057, 16760, 16760, 0
150.001964, 5.000001, 17302, 17302, 0
155.001897, 4.999933, 17102, 17102, 0
160.001953, 5.000056, 16868, 16868, 0
165.001934, 4.999981, 16841, 16841, 0
170.00192, 4.999986, 16980, 16980, 0
175.001937, 5.000017, 16616, 16616, 0
180.001929, 4.999992, 16991, 16991, 0
181.003181, 1.001252, 3509, 3509, 0
