elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001068, 5.001068, 2231, 65249, 218697.6, 223258, 294347, 321747, 340654, 343814, 69
10.001223, 5.000155, 2235, 64633, 224815.1, 230131, 296794, 323988, 345080, 371334, 72
15.001189, 4.999966, 2246, 65145, 223290.8, 226816, 294483, 316285, 337006, 353049, 71
20.001071, 4.999882, 2282, 65145, 221571.8, 225644, 290147, 317306, 337006, 347505, 71
25.001058, 4.999987, 2236, 64927, 223759.4, 230714, 288190, 296852, 312262, 334217, 73
30.001142, 5.000084, 2337, 64740, 223459.8, 230879, 285166, 296634, 327713, 341265, 81
35.00105, 4.999908, 2332, 65158, 226772.3, 238906, 287081, 303901, 333427, 349056, 87
40.001127, 5.000077, 2458, 65151, 226065.5, 238407, 283985, 303689, 343777, 356272, 86
45.00106, 4.999933, 2475, 65389, 229591.2, 246329, 282128, 302406, 365935, 370008, 87
50.001125, 5.000065, 2487, 65514, 230848.9, 246166, 288595, 331301, 365951, 370008, 97
55.001082, 4.999957, 2615, 64317, 227456.9, 242537, 284541, 339957, 361016, 386746, 91
60.001045, 4.999963, 2627, 64686, 231070.1, 248018, 284098, 320078, 370330, 382732, 96
65.001047, 5.000002, 2725, 65261, 230431.1, 248275, 279710, 300523, 336770, 361795, 81
70.001129, 5.000082, 2801, 65872, 225383.0, 241842, 273569, 296667, 354349, 366424, 84
75.001116, 4.999987, 2893, 65276, 223504.2, 238058, 277451, 304058, 338757, 348342, 81
80.001043, 4.999927, 2865, 65276, 230523.3, 245009, 292550, 329067, 387542, 401209, 103
85.001061, 5.000018, 2934, 65333, 229089.4, 247156, 273120, 287819, 315155, 360004, 95
90.001173, 5.000112, 2952, 66138, 227574.1, 245727, 272557, 285684, 306981, 313215, 100
95.001116, 4.999943, 2913, 64948, 230427.6, 246442, 280192, 314371, 389044, 421463, 95
100.001083, 4.999967, 2820, 65288, 233608.7, 250978, 279133, 294863, 312655, 315164, 93
105.001234, 5.000151, 2836, 65795, 236565.3, 254115, 285450, 301857, 331126, 346799, 103
110.001107, 4.999873, 2825, 65795, 233521.0, 252203, 282368, 298082, 321880, 330145, 98
115.001118, 5.000011, 2819, 65825, 233529.1, 251424, 284623, 301245, 331379, 341962, 105
120.001101, 4.999983, 2855, 65108, 232410.0, 250068, 286748, 302145, 327465, 339028, 99
125.001099, 4.999998, 2832, 66534, 231838.5, 249812, 282803, 300575, 317906, 340570, 97
130.001041, 4.999942, 2855, 66525, 229873.9, 246747, 288342, 310670, 326179, 338490, 94
135.001182, 5.000141, 2909, 65677, 229237.3, 245047, 286179, 303568, 330921, 395281, 85
140.00108, 4.999898, 2810, 66577, 233246.0, 251651, 285231, 303965, 321904, 331538, 88
145.001213, 5.000133, 2771, 66129, 238719.2, 256675, 297208, 340757, 369849, 412846, 108
150.001172, 4.999959, 2844, 66501, 230765.1, 250152, 283875, 323149, 346338, 357819, 108
155.001084, 4.999912, 2879, 65363, 227824.3, 242710, 282362, 298202, 334522, 337900, 91
160.001288, 5.000204, 2833, 66114, 234272.7, 252062, 291959, 323039, 352032, 379410, 99
165.001281, 4.999993, 2798, 66688, 231968.2, 251465, 283797, 310546, 337035, 344859, 95
170.001102, 4.999821, 2874, 65810, 225407.5, 235278, 284610, 299095, 318778, 323273, 89
175.001064, 4.999962, 2872, 65993, 229746.8, 246026, 286478, 323831, 367363, 389206, 83
180.001042, 4.999978, 2890, 65852, 226776.4, 241659, 284522, 319949, 375190, 384036, 83
181.012203, 1.011161, 744, 65852, 216735.2, 222165, 278497, 316317, 375190, 384036, 15
