elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000255, 5.000255, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00132, 5.001065, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001321, 5.000001, 10, 63440, 64372.2, 64482, 64875, 64875, 64875, 64875, 0
20.001249, 4.999928, 18, 63654, 64526.0, 64646, 65207, 65412, 65412, 65412, 0
25.0013, 5.000051, 8, 64367, 64999.3, 65004, 65362, 65412, 65412, 65412, 0
30.001243, 4.999943, 15, 63823, 64680.2, 64663, 65451, 65671, 65671, 65671, 0
35.001251, 5.000008, 24, 63521, 64602.2, 64719, 64993, 65177, 65177, 65177, 0
40.001248, 4.999997, 15, 63468, 64557.8, 64679, 64883, 65009, 65009, 65009, 0
45.00125, 5.000002, 19, 63795, 64735.4, 64817, 65296, 65663, 65663, 65663, 0
50.001211, 4.999961, 17, 63774, 64683.7, 64699, 65228, 65239, 65239, 65239, 0
55.001255, 5.000044, 16, 63636, 64465.0, 64670, 65010, 65021, 65021, 65021, 0
60.001254, 4.999999, 20, 63637, 64581.4, 64788, 65010, 65064, 65064, 65064, 0
65.001257, 5.000003, 14, 63379, 64635.4, 64894, 65286, 65317, 65317, 65317, 0
70.001245, 4.999988, 11, 63547, 64733.7, 64746, 65504, 65851, 65851, 65851, 0
75.001357, 5.000112, 18, 63406, 64531.9, 64640, 65097, 65504, 65504, 65504, 0
80.001292, 4.999935, 14, 63406, 64473.1, 64608, 64983, 65139, 65139, 65139, 0
85.001258, 4.999966, 16, 63600, 64512.1, 64712, 64987, 65475, 65475, 65475, 0
90.001267, 5.000009, 17, 63701, 68155.3, 64712, 65609, 129886, 129886, 129886, 1
95.00128, 5.000013, 21, 63733, 64676.4, 64801, 65208, 65368, 65368, 65368, 0
100.001313, 5.000033, 15, 63654, 64545.1, 64799, 65229, 65374, 65374, 65374, 0
105.001276, 4.999963, 27, 63596, 64664.0, 64825, 65134, 65641, 65641, 65641, 0
110.001293, 5.000017, 19, 63547, 64654.3, 64829, 65034, 65064, 65064, 65064, 0
115.001253, 4.99996, 11, 63547, 64512.0, 64603, 65275, 65367, 65367, 65367, 0
120.001249, 4.999996, 16, 63711, 64590.9, 64721, 65135, 65240, 65240, 65240, 0
125.001249, 5.0, 13, 63382, 64296.3, 64243, 64968, 65444, 65444, 65444, 0
