elapsed, window, total, successful, failed
5.001214, 5.001214, 378, 378, 0
10.001231, 5.000017, 382, 382, 0
15.001162, 4.999931, 384, 384, 0
20.001157, 4.999995, 381, 381, 0
25.001173, 5.000016, 378, 378, 0
30.001214, 5.000041, 384, 384, 0
35.001214, 5.0, 383, 383, 0
40.001171, 4.999957, 379, 379, 0
45.001215, 5.000044, 386, 386, 0
50.001167, 4.999952, 382, 382, 0
55.001168, 5.000001, 379, 379, 0
60.001227, 5.000059, 384, 384, 0
65.001214, 4.999987, 382, 382, 0
70.001172, 4.999958, 384, 384, 0
75.00112, 4.999948, 384, 384, 0
80.00122, 5.0001, 382, 382, 0
85.001168, 4.999948, 386, 386, 0
90.00124, 5.000072, 379, 379, 0
95.001168, 4.999928, 387, 387, 0
100.001185, 5.000017, 382, 382, 0
105.001169, 4.999984, 381, 381, 0
110.001269, 5.0001, 380, 380, 0
115.001165, 4.999896, 381, 381, 0
120.001165, 5.0, 384, 384, 0
125.00117, 5.000005, 381, 381, 0
130.00117, 5.0, 384, 384, 0
135.001254, 5.000084, 377, 377, 0
140.001164, 4.99991, 382, 382, 0
145.001192, 5.000028, 384, 384, 0
150.001168, 4.999976, 379, 379, 0
155.001169, 5.000001, 385, 385, 0
160.001169, 5.0, 381, 381, 0
165.001162, 4.999993, 384, 384, 0
170.001168, 5.000006, 379, 379, 0
175.001166, 4.999998, 380, 380, 0
180.001172, 5.000006, 385, 385, 0
181.003351, 1.002179, 72, 72, 0
