elapsed, window, total, successful, failed
5.000769, 5.000769,270937,270937,0
10.00174, 5.000971,271548,271548,0
15.001564, 4.999824,271389,271389,0
20.001549, 4.999985,271539,271539,0
25.001863, 5.000314,271851,271851,0
30.001558, 4.999695,271637,271637,0
35.001541, 4.999983,271682,271682,0
40.001812, 5.000271,271646,271646,0
45.001525, 4.999713,271752,271752,0
50.001619, 5.000094,271819,271819,0
55.001523, 4.999904,271812,271812,0
60.001582, 5.000059,271757,271757,0
65.001545, 4.999963,271613,271613,0
70.00153, 4.999985,271988,271988,0
75.001537, 5.000007,271822,271822,0
80.001528, 4.999991,271524,271524,0
85.001528, 5.0,271589,271589,0
90.001562, 5.000034,271850,271850,0
95.001537, 4.999975,271639,271639,0
100.001528, 4.999991,271653,271653,0
105.001632, 5.000104,271541,271541,0
110.001538, 4.999906,271674,271674,0
115.001525, 4.999987,271472,271472,0
120.001548, 5.000023,271442,271442,0
121.003621, 1.002073,54276,54276,0

