elapsed, window, n, min, mean, max, errors, median
5.000769, 5.000769,270937, 0,12.2665, 324,0,11
10.00174, 5.000971,271548, 5,12.2499, 267,0,11
15.001564, 4.999824,271389, 5,12.2498, 152,0,11
20.001549, 4.999985,271539, 5,12.2832, 160,0,11
25.001863, 5.000314,271851, 5,12.3166, 4868,0,11
30.001558, 4.999695,271637, 5,12.2499, 251,0,11
35.001541, 4.999983,271682, 5,12.2664, 182,0,11
40.001812, 5.000271,271646, 5,12.2498, 240,0,10.8326
45.001525, 4.999713,271752, 5,12.2333, 216,0,11
50.001619, 5.000094,271819, 5,12.2498, 270,0,10.8326
55.001523, 4.999904,271812, 5,12.2332, 202,0,10.8328
60.001582, 5.000059,271757, 5,12.2499, 262,0,10.8328
65.001545, 4.999963,271613, 5,12.2832, 262,0,10.8329
70.00153, 4.999985,271988, 5,12.2332, 237,0,10.8328
75.001537, 5.000007,271822, 5,12.2999, 237,0,11
80.001528, 4.999991,271524, 5,12.3166, 133,0,11
85.001528, 5.0,271589, 4,12.2998, 242,0,11
90.001562, 5.000034,271850, 5,12.2999, 169,0,11
95.001537, 4.999975,271639, 5,12.3332, 166,0,11
100.001528, 4.999991,271653, 5,12.2999, 313,0,11
105.001632, 5.000104,271541, 5,12.2999, 224,0,11
110.001538, 4.999906,271674, 5,12.3165, 158,0,11
115.001525, 4.999987,271472, 5,12.3165, 152,0,11
120.001548, 5.000023,271442, 4,12.3166, 281,0,11
121.003621, 1.002073,54276, 4,12.3166, 281,0,11

