elapsed, window, n, min, mean, max, errors, median
5.000769, 5.000769,270937, 78,145.947, 3264,0,123.008
10.00174, 5.000971,271548, 78,135.48, 3831,0,121.841
15.001564, 4.999824,271389, 77,135.23, 4678,0,122.007
20.001549, 4.999985,271539, 80,135.187, 5220,0,121.844
25.001863, 5.000314,271851, 81,135.286, 4410,0,122.344
30.001558, 4.999695,271637, 77,134.332, 3910,0,121.677
35.001541, 4.999983,271682, 79,134.447, 4324,0,122.009
40.001812, 5.000271,271646, 79,135.649, 4736,0,122.51
45.001525, 4.999713,271752, 79,135.414, 4886,0,122.509
50.001619, 5.000094,271819, 78,134.464, 4587,0,122.008
55.001523, 4.999904,271812, 78,134.58, 3178,0,122.509
60.001582, 5.000059,271757, 77,134.829, 5553,0,122.174
65.001545, 4.999963,271613, 79,136.525, 5687,0,123.338
70.00153, 4.999985,271988, 80,136.21, 4850,0,123.34
75.001537, 5.000007,271822, 79,136.112, 4489,0,123.341
80.001528, 4.999991,271524, 80,137.562, 3821,0,124.841
85.001528, 5.0,271589, 80,138.234, 4076,0,124.843
90.001562, 5.000034,271850, 78,136.592, 4479,0,124.172
95.001537, 4.999975,271639, 79,137.161, 4819,0,124.341
100.001528, 4.999991,271653, 80,138.531, 4819,0,125.176
105.001632, 5.000104,271541, 78,138.348, 4406,0,125.344
110.001538, 4.999906,271674, 79,137.148, 4318,0,124.508
115.001525, 4.999987,271472, 79,138.716, 4789,0,125.51
120.001548, 5.000023,271442, 81,137.48, 5259,0,124.675
121.003621, 1.002073,54276, 79,137.229, 5259,0,123.674

