elapsed, window, total, successful, failed
5.000651, 5.000651, 526169, 526169, 0
10.001683, 5.001032, 463379, 463379, 0
15.001667, 4.999984, 461856, 461856, 0
20.001648, 4.999981, 464251, 464251, 0
25.001652, 5.000004, 466009, 466009, 0
30.001652, 5.0, 459172, 459172, 0
35.001651, 4.999999, 457099, 457099, 0
40.001739, 5.000088, 463255, 463255, 0
45.001729, 4.99999, 461873, 461873, 0
50.001655, 4.999926, 464050, 464050, 0
55.001686, 5.000031, 460120, 460120, 0
60.001666, 4.99998, 460640, 460640, 0
65.00169, 5.000024, 461198, 461198, 0
70.001705, 5.000015, 464167, 464167, 0
75.001643, 4.999938, 455319, 455319, 0
80.001645, 5.000002, 457907, 457907, 0
85.001667, 5.000022, 457154, 457154, 0
90.001709, 5.000042, 457039, 457039, 0
95.001647, 4.999938, 459460, 459460, 0
100.001688, 5.000041, 462581, 462581, 0
105.001661, 4.999973, 459837, 459837, 0
110.001725, 5.000064, 462149, 462149, 0
115.001671, 4.999946, 459826, 459826, 0
120.001654, 4.999983, 461962, 461962, 0
121.136746, 1.135092, 104445, 104445, 0
