elapsed, window, total, successful, failed
5.001093, 5.001093,2968865,2968865,0
10.001016, 4.999923,2696808,2696808,0
15.00203, 5.001014,2691927,2691927,0
20.001044, 4.999014,2683892,2683892,0
25.00103, 4.999986,2683705,2683705,0
30.001107, 5.000077,2680725,2680725,0
35.00102, 4.999913,2686151,2686151,0
40.001014, 4.999994,2687315,2687315,0
45.001051, 5.000037,2690275,2690275,0
50.001012, 4.999961,2683976,2683976,0
55.001018, 5.000006,2681670,2681670,0
60.001021, 5.000003,2682160,2682160,0
65.001017, 4.999996,2685716,2685716,0
70.001033, 5.000016,2659516,2659516,0
75.001023, 4.99999,2659996,2659996,0
80.001047, 5.000024,2666003,2666003,0
85.001027, 4.99998,2662185,2662185,0
90.001017, 4.99999,2661753,2661753,0
95.001018, 5.000001,2674271,2674271,0
100.001084, 5.000066,2668942,2668942,0
105.001016, 4.999932,2659132,2659132,0
110.001028, 5.000012,2663641,2663641,0
115.001008, 4.99998,2665444,2665444,0
120.001072, 5.000064,2672038,2672038,0
121.028107, 1.027035,547777,547777,0

