elapsed, window, n, min, mean, max, errors, median
5.001093, 5.001093,2968865, 249,11085.9, 165337,0, 6604
10.001016, 4.999923,2696808, 235,11207.8, 134574,0, 6880
15.00203, 5.001014,2691927, 259,11166.7, 128051,0, 6914
20.001044, 4.999014,2683892, 251,11163.4, 141985,0, 6996
25.00103, 4.999986,2683705, 264,11158.3, 132158,0, 6861
30.001107, 5.000077,2680725, 212,11174.6, 127549,0, 7198
35.00102, 4.999913,2686151, 263,11148.1, 137488,0, 7342
40.001014, 4.999994,2687315, 228,11155, 137019,0, 6790
45.001051, 5.000037,2690275, 265,11154.5, 124506,0, 7278
50.001012, 4.999961,2683976, 265,11160.6, 130277,0, 7053
55.001018, 5.000006,2681670, 250,11179.1, 129200,0, 6785
60.001021, 5.000003,2682160, 281,11169.3, 181064,0, 8557
65.001017, 4.999996,2685716, 292,11164.9, 162734,0, 9303
70.001033, 5.000016,2659516, 279,11230.5, 130201,0, 9319
75.001023, 4.99999,2659996, 281,11261, 175939,0, 9150
80.001047, 5.000024,2666003, 281,11255.3, 139187,0, 9189
85.001027, 4.99998,2662185, 280,11244.8, 193532,0, 9275
90.001017, 4.99999,2661753, 277,11261.1, 193532,0, 9081
95.001018, 5.000001,2674271, 273,11248.8, 134464,0, 9353
100.001084, 5.000066,2668942, 252,11252.7, 118771,0, 8879
105.001016, 4.999932,2659132, 252,11255.2, 165430,0, 9054
110.001028, 5.000012,2663641, 271,11261.9, 165430,0, 9343
115.001008, 4.99998,2665444, 271,11249.6, 151353,0, 9355
120.001072, 5.000064,2672038, 282,11223.7, 122202,0, 9124
121.028107, 1.027035,547777, 282,11232.1, 122202,0, 9032

