elapsed, window, total, successful, failed
5.000595, 5.000595, 96286, 96286, 0
10.001602, 5.001007, 91313, 91313, 0
15.001579, 4.999977, 90716, 90716, 0
20.001598, 5.000019, 89557, 89557, 0
25.001585, 4.999987, 90140, 90140, 0
30.001572, 4.999987, 91405, 91405, 0
35.001574, 5.000002, 90513, 90513, 0
40.001608, 5.000034, 91808, 91808, 0
45.001635, 5.000027, 90073, 90073, 0
50.001576, 4.999941, 89388, 89388, 0
55.001586, 5.00001, 89910, 89910, 0
60.001601, 5.000015, 91201, 91201, 0
65.001593, 4.999992, 89430, 89430, 0
70.001579, 4.999986, 88602, 88602, 0
75.001606, 5.000027, 86062, 86062, 0
80.001622, 5.000016, 86105, 86105, 0
85.001632, 5.00001, 88127, 88127, 0
90.001579, 4.999947, 86890, 86890, 0
95.00158, 5.000001, 86390, 86390, 0
100.001595, 5.000015, 85436, 85436, 0
105.001601, 5.000006, 85360, 85360, 0
110.001621, 5.00002, 84116, 84116, 0
115.001611, 4.99999, 84573, 84573, 0
120.001616, 5.000005, 84492, 84492, 0
121.003622, 1.002006, 16704, 16704, 0
